Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,2008,42.53223551838008
Bhutan,BTN,2009,40.58470232423929
Bhutan,BTN,2010,39.20728255072541
Bhutan,BTN,2011,37.85375518886266
Bhutan,BTN,2012,36.39334299603698
Bhutan,BTN,2013,35.57660062160082
Bhutan,BTN,2014,34.76108633443346
Bhutan,BTN,2015,34.066977890559144
Bhutan,BTN,2016,33.30553184103907
Bhutan,BTN,2017,32.58569313831482
Bhutan,BTN,2018,32.17222696484733
Bhutan,BTN,2019,31.56960270496779
Bolivia,BOL,1990,161.27662669357224
Bolivia,BOL,1991,156.24667306725658
Bolivia,BOL,1992,151.18384458232555
Bolivia,BOL,1993,146.5412462524899
Bolivia,BOL,1994,141.28042999108433
Bolivia,BOL,1995,136.9357418602916
Bolivia,BOL,1996,132.0915906677309
Bolivia,BOL,1997,128.26391387176378
Bolivia,BOL,1998,123.5104689239268
Bolivia,BOL,1999,119.43957159110636
Bolivia,BOL,2000,115.68123001609348
Bolivia,BOL,2001,111.80585471977626
Bolivia,BOL,2002,108.55510852494928
Bolivia,BOL,2003,105.38051582908038
Bolivia,BOL,2004,102.39114348354369
Bolivia,BOL,2005,99.84198113835636
Bolivia,BOL,2006,97.48472261350756
Bolivia,BOL,2007,95.91566194270077
Bolivia,BOL,2008,94.16893132074148
Bolivia,BOL,2009,92.45247331917132
Bolivia,BOL,2010,90.9890114578707
Bolivia,BOL,2011,89.75107436396232
Bolivia,BOL,2012,88.45898683150352
Bolivia,BOL,2013,87.26239456703274
Bolivia,BOL,2014,85.41232922904607
Bolivia,BOL,2015,84.1575956655485
Bolivia,BOL,2016,83.06084262860355
Bolivia,BOL,2017,82.23557482858007
Bolivia,BOL,2018,81.3739742400034
Bolivia,BOL,2019,80.53297773518646
Bosnia and Herzegovina,BIH,1990,15.408637540791334
Bosnia and Herzegovina,BIH,1991,16.067235313139328
Bosnia and Herzegovina,BIH,1992,16.179820080980477
Bosnia and Herzegovina,BIH,1993,16.097812065348442
Bosnia and Herzegovina,BIH,1994,15.964463746445604
Bosnia and Herzegovina,BIH,1995,15.58836067503379
Bosnia and Herzegovina,BIH,1996,14.628770062972793
Bosnia and Herzegovina,BIH,1997,13.906253625042767
Bosnia and Herzegovina,BIH,1998,12.303256964096406
Bosnia and Herzegovina,BIH,1999,11.25792727024112
Bosnia and Herzegovina,BIH,2000,10.670972497436312
Bosnia and Herzegovina,BIH,2001,10.907432996540994
Bosnia and Herzegovina,BIH,2002,10.902229230786611
Bosnia and Herzegovina,BIH,2003,10.412980753359651
Bosnia and Herzegovina,BIH,2004,9.945258275186692
Bosnia and Herzegovina,BIH,2005,9.774227267946324
Bosnia and Herzegovina,BIH,2006,9.272753445647934
Bosnia and Herzegovina,BIH,2007,9.247361702293889
Bosnia and Herzegovina,BIH,2008,8.520118086296572
Bosnia and Herzegovina,BIH,2009,8.15563107342554
Bosnia and Herzegovina,BIH,2010,7.849791194875294
Bosnia and Herzegovina,BIH,2011,7.8430734260671136
Bosnia and Herzegovina,BIH,2012,7.818615127121885
Bosnia and Herzegovina,BIH,2013,7.947262479321794
Bosnia and Herzegovina,BIH,2014,8.022311481498658
Bosnia and Herzegovina,BIH,2015,8.390304257347424
Bosnia and Herzegovina,BIH,2016,8.341668359728928
Bosnia and Herzegovina,BIH,2017,8.193703633810363
Bosnia and Herzegovina,BIH,2018,8.149996404741332
Bosnia and Herzegovina,BIH,2019,8.05752552652203
Botswana,BWA,1990,127.04015019895408
Botswana,BWA,1991,128.04284847326238
Botswana,BWA,1992,130.60411920078457
Botswana,BWA,1993,133.2657184955621
Botswana,BWA,1994,137.59306253274093
Botswana,BWA,1995,142.06942500124387
Botswana,BWA,1996,144.97079239279108
Botswana,BWA,1997,147.13780747017054
Botswana,BWA,1998,151.55346425281925
Botswana,BWA,1999,154.76030197790135
Botswana,BWA,2000,158.99646325461583
Botswana,BWA,2001,161.72098524250754
Botswana,BWA,2002,162.9104748621278
Botswana,BWA,2003,160.17841432403154
Botswana,BWA,2004,154.43168450142423
Botswana,BWA,2005,147.57461439643563
Botswana,BWA,2006,143.49954935618536
Botswana,BWA,2007,137.5423548814394
Botswana,BWA,2008,135.31511998703664
Botswana,BWA,2009,132.63150198863534
Botswana,BWA,2010,131.51807243976455
Botswana,BWA,2011,129.3778109133814
Botswana,BWA,2012,125.46119432327804
Botswana,BWA,2013,122.91828929740154
Botswana,BWA,2014,120.72197487930184
Botswana,BWA,2015,118.65524494755314
Botswana,BWA,2016,115.6702323883044
Botswana,BWA,2017,114.6599612905258
Botswana,BWA,2018,113.10053966983402
Botswana,BWA,2019,111.280182231866
Brazil,BRA,1990,65.17136252392352
Brazil,BRA,1991,61.69737055346207
Brazil,BRA,1992,59.87757392254573
Brazil,BRA,1993,59.477179656386696
Brazil,BRA,1994,57.36417923723469
Brazil,BRA,1995,54.83593065895804
Brazil,BRA,1996,52.2883636983526
Brazil,BRA,1997,49.195143638474725
Brazil,BRA,1998,47.33435296174891
Brazil,BRA,1999,45.23812285202693
Brazil,BRA,2000,43.60648985476092
Brazil,BRA,2001,42.79415793984119
Brazil,BRA,2002,42.48224778289712
Brazil,BRA,2003,42.23826385366988
Brazil,BRA,2004,42.07630683579171
Brazil,BRA,2005,41.02570252480268
Brazil,BRA,2006,41.32859291692938
Brazil,BRA,2007,41.498481804518256
Brazil,BRA,2008,41.82727070516015
Brazil,BRA,2009,42.79047733050866
Brazil,BRA,2010,43.30084434482514
Brazil,BRA,2011,43.70690386531994
Brazil,BRA,2012,43.56982864047901
Brazil,BRA,2013,43.91508993722007
Brazil,BRA,2014,43.87683991575873
Brazil,BRA,2015,44.17280758286283
Brazil,BRA,2016,44.61421472722606
Brazil,BRA,2017,43.1491889882999
Brazil,BRA,2018,41.86463363879275
Brazil,BRA,2019,41.08343846006928
Brunei,BRN,1990,45.20972069720413
Brunei,BRN,1991,43.83291660580277
Brunei,BRN,1992,42.87465651879644
Brunei,BRN,1993,42.00685550413038
Brunei,BRN,1994,39.73795794149856
Brunei,BRN,1995,38.6844727507835
Brunei,BRN,1996,37.29131729231053
Brunei,BRN,1997,39.61869727840397
Brunei,BRN,1998,40.5302873520336
Brunei,BRN,1999,41.18770934188711
Brunei,BRN,2000,41.828008064393565
Brunei,BRN,2001,41.08271329372556
Brunei,BRN,2002,42.56501077275932
Brunei,BRN,2003,45.10141869615313
Brunei,BRN,2004,46.21193280472592
Brunei,BRN,2005,48.45464874575836
Brunei,BRN,2006,49.18914495194769
Brunei,BRN,2007,48.14105795229994
Brunei,BRN,2008,47.81522375365029
Brunei,BRN,2009,50.23688556516765
Brunei,BRN,2010,51.67173512254068
Brunei,BRN,2011,53.623188933064505
Brunei,BRN,2012,55.93668263026069
Brunei,BRN,2013,57.76420894213545
Brunei,BRN,2014,58.932570299091786
Brunei,BRN,2015,59.02555036036782
Brunei,BRN,2016,58.03470374425407
Brunei,BRN,2017,56.01526276222742
Brunei,BRN,2018,54.4355945554293
Brunei,BRN,2019,52.44370240788104
Bulgaria,BGR,1990,46.4527137487596
Bulgaria,BGR,1991,44.00917497186755
Bulgaria,BGR,1992,42.96068245178955
Bulgaria,BGR,1993,43.13625433980637
Bulgaria,BGR,1994,43.92309122078301
Bulgaria,BGR,1995,41.98434958123118
Bulgaria,BGR,1996,42.14671539949896
Bulgaria,BGR,1997,42.36003705472632
Bulgaria,BGR,1998,37.7560262682098
Bulgaria,BGR,1999,34.52082949836687
Bulgaria,BGR,2000,31.90866998746818
Bulgaria,BGR,2001,29.382171994170537
Bulgaria,BGR,2002,27.184485459216443
Bulgaria,BGR,2003,25.586370516980352
Bulgaria,BGR,2004,24.30052751832995
Bulgaria,BGR,2005,23.52328442010676
Bulgaria,BGR,2006,22.69906893772253
Bulgaria,BGR,2007,21.862094789489177
Bulgaria,BGR,2008,21.016516159353067
Bulgaria,BGR,2009,20.46994007935011
Bulgaria,BGR,2010,19.568637884802044
Bulgaria,BGR,2011,18.502196106189032
Bulgaria,BGR,2012,17.591858730742583
Bulgaria,BGR,2013,16.851831531543688
Bulgaria,BGR,2014,17.216331702852063
Bulgaria,BGR,2015,16.59019748368902
Bulgaria,BGR,2016,16.532985355462802
Bulgaria,BGR,2017,16.56968735581269
Bulgaria,BGR,2018,16.712942951655897
Bulgaria,BGR,2019,16.687834726758894
Burkina Faso,BFA,1990,193.8454650092108
Burkina Faso,BFA,1991,189.79042069518405
Burkina Faso,BFA,1992,187.38593534924647
Burkina Faso,BFA,1993,185.91497179989204
Burkina Faso,BFA,1994,184.6869120927325
Burkina Faso,BFA,1995,183.68250947191603
Burkina Faso,BFA,1996,181.77308830960484
Burkina Faso,BFA,1997,180.4679268481328
Burkina Faso,BFA,1998,179.16806034138958
Burkina Faso,BFA,1999,176.5788882791055
Burkina Faso,BFA,2000,178.0755713135226
Burkina Faso,BFA,2001,172.11900393449488
Burkina Faso,BFA,2002,170.17640096372938
Burkina Faso,BFA,2003,165.65361731886668
Burkina Faso,BFA,2004,162.48114751127497
Burkina Faso,BFA,2005,158.90934174764578
Burkina Faso,BFA,2006,155.59722028476418
Burkina Faso,BFA,2007,149.01412578951906
Burkina Faso,BFA,2008,146.22241081584318
Burkina Faso,BFA,2009,142.48072800826475
Burkina Faso,BFA,2010,142.6235061903035
Burkina Faso,BFA,2011,142.6394012445554
Burkina Faso,BFA,2012,143.37931871394235
Burkina Faso,BFA,2013,143.42654857239106
Burkina Faso,BFA,2014,142.22394421501912
Burkina Faso,BFA,2015,143.4478454897538
Burkina Faso,BFA,2016,143.32879645414693
Burkina Faso,BFA,2017,142.95395241106294
Burkina Faso,BFA,2018,141.4920247590848
Burkina Faso,BFA,2019,138.03259019480652
Burundi,BDI,1990,176.87158780312245
Burundi,BDI,1991,177.85533802016485
Burundi,BDI,1992,177.13329171638196
Burundi,BDI,1993,174.49780333799183
Burundi,BDI,1994,173.23787321908785
Burundi,BDI,1995,175.60103429062758
Burundi,BDI,1996,174.3260324928161
Burundi,BDI,1997,170.64222107427972
Burundi,BDI,1998,167.6361713437866
Burundi,BDI,1999,164.27128078921302
Burundi,BDI,2000,160.81381445263875
Burundi,BDI,2001,155.033332647555
Burundi,BDI,2002,153.80373006785177
Burundi,BDI,2003,151.66467853747164
Burundi,BDI,2004,150.1474564680313
Burundi,BDI,2005,147.75393563856647
Burundi,BDI,2006,143.290519023084
Burundi,BDI,2007,138.46683736284606
Burundi,BDI,2008,133.42522796683417
Burundi,BDI,2009,130.17242497321948
Burundi,BDI,2010,129.78279029098647
Burundi,BDI,2011,126.38242923284793
Burundi,BDI,2012,124.25164159424482
Burundi,BDI,2013,122.53742084151035
Burundi,BDI,2014,120.233719700445
Burundi,BDI,2015,117.18203850379616
Burundi,BDI,2016,112.99134536728424
Burundi,BDI,2017,110.73221402581268
Burundi,BDI,2018,111.23820732388712
Burundi,BDI,2019,109.96607091622953
Cambodia,KHM,1990,217.71210669873665
Cambodia,KHM,1991,214.7380120824301
Cambodia,KHM,1992,212.0589982996136
Cambodia,KHM,1993,210.05862847366532
Cambodia,KHM,1994,208.69987731093732
Cambodia,KHM,1995,206.82144322017376
Cambodia,KHM,1996,203.61896830054
Cambodia,KHM,1997,199.7044813576356
Cambodia,KHM,1998,195.48302402702856
Cambodia,KHM,1999,190.44365118470185
Cambodia,KHM,2000,184.24163575105865
Cambodia,KHM,2001,178.9530261240062
Cambodia,KHM,2002,174.3833823078103
Cambodia,KHM,2003,168.25669858313012
Cambodia,KHM,2004,162.22040281422687
Cambodia,KHM,2005,156.20696665025628
Cambodia,KHM,2006,149.95143374266533
Cambodia,KHM,2007,144.81133658480158
Cambodia,KHM,2008,140.14005551339088
Cambodia,KHM,2009,136.1869789217896
Cambodia,KHM,2010,133.87630839367125
Cambodia,KHM,2011,131.32391449381225
Cambodia,KHM,2012,129.30358998089957
Cambodia,KHM,2013,126.65997933475526
Cambodia,KHM,2014,125.02985724285236
Cambodia,KHM,2015,122.23270650325998
Cambodia,KHM,2016,120.29211447935948
Cambodia,KHM,2017,118.5082300427304
Cambodia,KHM,2018,116.98162918507904
Cambodia,KHM,2019,115.54749685173536
Cameroon,CMR,1990,136.52175136746007
Cameroon,CMR,1991,137.65035657014758
Cameroon,CMR,1992,139.81114956670328
Cameroon,CMR,1993,142.14707927564348
Cameroon,CMR,1994,143.3101329729423
Cameroon,CMR,1995,144.21774980175243
Cameroon,CMR,1996,145.33820799769572
Cameroon,CMR,1997,146.85127834648503
Cameroon,CMR,1998,147.78326564837985
Cameroon,CMR,1999,147.62942662026725
Cameroon,CMR,2000,148.31145667127635
Cameroon,CMR,2001,145.684750134729
Cameroon,CMR,2002,148.64283190691717
Cameroon,CMR,2003,146.35829047133666
Cameroon,CMR,2004,144.00322153458308
Cameroon,CMR,2005,142.19077115077516
Cameroon,CMR,2006,141.231092329171
Cameroon,CMR,2007,137.56925402104125
Cameroon,CMR,2008,136.3741895117434
Cameroon,CMR,2009,135.37313301651318
Cameroon,CMR,2010,134.57199680409448
Cameroon,CMR,2011,132.0345013923555
Cameroon,CMR,2012,129.78487579942473
Cameroon,CMR,2013,127.90901716280884
Cameroon,CMR,2014,124.59298228338214
Cameroon,CMR,2015,120.2948204503188
Cameroon,CMR,2016,117.40482058131904
Cameroon,CMR,2017,113.88727585541754
Cameroon,CMR,2018,111.15800409576433
Cameroon,CMR,2019,108.20893881477448
Canada,CAN,1990,21.793853897242418
Canada,CAN,1991,21.67912980403427
Canada,CAN,1992,21.55767113776644
Canada,CAN,1993,21.759349596647844
Canada,CAN,1994,21.74805436671424
Canada,CAN,1995,21.627031960491585
Canada,CAN,1996,21.290113810896308
Canada,CAN,1997,20.97335600492945
Canada,CAN,1998,20.39269874228356
Canada,CAN,1999,18.9313745167844
Canada,CAN,2000,16.26617632120151
Canada,CAN,2001,14.873402566827494
Canada,CAN,2002,14.021180837552874
Canada,CAN,2003,13.43250856483183
Canada,CAN,2004,13.035184948497522
Canada,CAN,2005,12.61981007690882
Canada,CAN,2006,12.052578891119747
Canada,CAN,2007,11.807344328412226
Canada,CAN,2008,11.546472558540064
Canada,CAN,2009,11.309464457739702
Canada,CAN,2010,11.07311227104425
Canada,CAN,2011,11.000240596755564
Canada,CAN,2012,11.02610960497988
Canada,CAN,2013,11.20677466569645
Canada,CAN,2014,11.381417684607776
Canada,CAN,2015,11.531211432754452
Canada,CAN,2016,11.39572925692911
Canada,CAN,2017,11.319036323706191
Canada,CAN,2018,11.553982426055567
Canada,CAN,2019,11.574838663185371
Cape Verde,CPV,1990,62.244467794121576
Cape Verde,CPV,1991,61.99726564964223
Cape Verde,CPV,1992,62.47809211810749
Cape Verde,CPV,1993,64.58217635738539
Cape Verde,CPV,1994,66.94255332875633
Cape Verde,CPV,1995,69.40853908817495
Cape Verde,CPV,1996,73.5265888637494
Cape Verde,CPV,1997,77.06145087305389
Cape Verde,CPV,1998,76.5372484087199
Cape Verde,CPV,1999,76.16976244126108
Cape Verde,CPV,2000,73.5326863304569
Cape Verde,CPV,2001,71.70038494834594
Cape Verde,CPV,2002,70.23018474982011
Cape Verde,CPV,2003,68.43595706518128
Cape Verde,CPV,2004,66.85450818873274
Cape Verde,CPV,2005,65.28407421958653
Cape Verde,CPV,2006,60.354135086100754
Cape Verde,CPV,2007,57.487478392184535
Cape Verde,CPV,2008,55.96207870089372
Cape Verde,CPV,2009,54.77764601687456
Cape Verde,CPV,2010,53.9492535494792
Cape Verde,CPV,2011,54.26974087662657
Cape Verde,CPV,2012,54.37266713568692
Cape Verde,CPV,2013,54.049422103046766
Cape Verde,CPV,2014,54.64765991712671
Cape Verde,CPV,2015,55.43059769872308
Cape Verde,CPV,2016,57.81855494294221
Cape Verde,CPV,2017,58.40089246012781
Cape Verde,CPV,2018,69.9774563490841
Cape Verde,CPV,2019,68.85475387080665
Central African Republic,CAF,1990,202.64809207246657
Central African Republic,CAF,1991,201.9141607129786
Central African Republic,CAF,1992,200.17708911557443
Central African Republic,CAF,1993,201.65697572908297
Central African Republic,CAF,1994,202.4600288536336
Central African Republic,CAF,1995,202.58847778868065
Central African Republic,CAF,1996,204.45903170707305
Central African Republic,CAF,1997,203.5661664606398
Central African Republic,CAF,1998,203.3871045612966
Central African Republic,CAF,1999,203.5713159697236
Central African Republic,CAF,2000,201.4426442153161
Central African Republic,CAF,2001,199.7291068861937
Central African Republic,CAF,2002,198.5572495416024
Central African Republic,CAF,2003,196.42796440496824
Central African Republic,CAF,2004,194.79382239656013
Central African Republic,CAF,2005,193.50335937865057
Central African Republic,CAF,2006,194.8680068022836
Central African Republic,CAF,2007,193.57656797110465
Central African Republic,CAF,2008,190.8379474358076
Central African Republic,CAF,2009,189.1055790227213
Central African Republic,CAF,2010,187.74537071842104
Central African Republic,CAF,2011,184.41210038688752
Central African Republic,CAF,2012,181.4208291220577
Central African Republic,CAF,2013,182.0668744993401
Central African Republic,CAF,2014,179.3276769206572
Central African Republic,CAF,2015,174.7348241859064
Central African Republic,CAF,2016,171.1727377627616
Central African Republic,CAF,2017,169.07079532394926
Central African Republic,CAF,2018,165.19207471378508
Central African Republic,CAF,2019,161.46300841228705
Chad,TCD,1990,187.4963952746399
Chad,TCD,1991,185.7915603415358
Chad,TCD,1992,186.85843022700865
Chad,TCD,1993,188.7727091327249
Chad,TCD,1994,190.0346683028596
Chad,TCD,1995,191.54995204139144
Chad,TCD,1996,195.64664572128265
Chad,TCD,1997,198.39085665780087
Chad,TCD,1998,200.27692948623653
Chad,TCD,1999,201.1353979258865
Chad,TCD,2000,201.6362809698065
Chad,TCD,2001,200.2532063128185
Chad,TCD,2002,199.75053971102253
Chad,TCD,2003,197.5041602525812
Chad,TCD,2004,192.8628551368108
Chad,TCD,2005,186.8431742173385
Chad,TCD,2006,184.5298353790893
Chad,TCD,2007,182.31794819240045
Chad,TCD,2008,179.75734841618848
Chad,TCD,2009,176.89510000039212
Chad,TCD,2010,174.13624012421852
Chad,TCD,2011,171.1074467774417
Chad,TCD,2012,167.8564210309356
Chad,TCD,2013,165.40548519816954
Chad,TCD,2014,161.40954324243555
Chad,TCD,2015,158.78618865957614
Chad,TCD,2016,155.51455034660648
Chad,TCD,2017,153.16963843846457
Chad,TCD,2018,150.95204991982126
Chad,TCD,2019,148.11002347889604
Chile,CHL,1990,75.23197266056609
Chile,CHL,1991,70.83959832816151
Chile,CHL,1992,68.56117661190169
Chile,CHL,1993,68.02676727092313
Chile,CHL,1994,66.35408000428627
Chile,CHL,1995,66.86303279446109
Chile,CHL,1996,66.08644360769786
Chile,CHL,1997,61.179379300474416
Chile,CHL,1998,56.53684599025036
Chile,CHL,1999,51.95272535903834
Chile,CHL,2000,43.231839158083446
Chile,CHL,2001,38.294361784156365
Chile,CHL,2002,33.85513875351455
Chile,CHL,2003,31.47239070998132
Chile,CHL,2004,30.30343946120757
Chile,CHL,2005,28.268384700534288
Chile,CHL,2006,26.801615131116293
Chile,CHL,2007,26.41347952802889
Chile,CHL,2008,24.93608211481364
Chile,CHL,2009,24.9604692338396
Chile,CHL,2010,24.905064611654684
Chile,CHL,2011,23.666318717359367
Chile,CHL,2012,23.32377379645395
Chile,CHL,2013,22.97374682116005
Chile,CHL,2014,22.067016866727627
Chile,CHL,2015,20.934745398120583
Chile,CHL,2016,20.06231990210937
Chile,CHL,2017,20.397357284551656
Chile,CHL,2018,20.44210807498332
Chile,CHL,2019,20.42741388545092
China,CHN,1990,61.99642566398472
China,CHN,1991,61.13764627723264
China,CHN,1992,59.85622294402738
China,CHN,1993,58.01198087194518
China,CHN,1994,56.01631634406779
China,CHN,1995,53.72874721162796
China,CHN,1996,51.34734450654195
China,CHN,1997,48.67998224361524
China,CHN,1998,45.81154525809718
China,CHN,1999,43.25130081120379
China,CHN,2000,40.584886920243
China,CHN,2001,37.38567054306867
China,CHN,2002,34.25705653964848
China,CHN,2003,31.3506975830892
China,CHN,2004,29.425285110287003
China,CHN,2005,27.47028804499933
China,CHN,2006,25.11151117685622
China,CHN,2007,23.34564365412842
China,CHN,2008,22.29041456033753
China,CHN,2009,21.47979447683796
China,CHN,2010,20.68465282864921
China,CHN,2011,19.699426328724616
China,CHN,2012,18.516684478841096
China,CHN,2013,17.419232470103054
China,CHN,2014,16.491486368435528
China,CHN,2015,15.65015988189442
China,CHN,2016,15.129153603668302
China,CHN,2017,14.50467289607712
China,CHN,2018,14.082239068477124
China,CHN,2019,13.806978343487488
Colombia,COL,1990,31.966554853332664
Colombia,COL,1991,31.85351630760442
Colombia,COL,1992,30.89560265713721
Colombia,COL,1993,30.067287801224964
Colombia,COL,1994,28.85705022844062
Colombia,COL,1995,27.61191108306481
Colombia,COL,1996,26.95988226072984
Colombia,COL,1997,24.55005250900808
Colombia,COL,1998,22.56202915907623
Colombia,COL,1999,21.727063790513004
Colombia,COL,2000,20.601189975453305
Colombia,COL,2001,20.127697809532823
Colombia,COL,2002,20.87652665738989
Colombia,COL,2003,20.231053204936373
Colombia,COL,2004,20.110315634995025
Colombia,COL,2005,19.662553225177
Colombia,COL,2006,19.612783258410506
Colombia,COL,2007,18.76313269686519
Colombia,COL,2008,18.385917384700367
Colombia,COL,2009,18.58031486097355
Colombia,COL,2010,18.10672549017948
Colombia,COL,2011,17.1617161914051
Colombia,COL,2012,16.903983965782945
Colombia,COL,2013,16.64008297131573
Colombia,COL,2014,16.30297209312058
Colombia,COL,2015,16.417709780551874
Colombia,COL,2016,15.856567075032174
Colombia,COL,2017,15.517671107659472
Colombia,COL,2018,15.337936708354778
Colombia,COL,2019,15.098692596164678
Comoros,COM,1990,150.1480931927873
Comoros,COM,1991,149.43684074018051
Comoros,COM,1992,151.78059172273782
Comoros,COM,1993,150.25953495969463
Comoros,COM,1994,151.03655190793307
Comoros,COM,1995,150.05949835793427
Comoros,COM,1996,148.7530889998093
Comoros,COM,1997,146.18887699146944
Comoros,COM,1998,140.63709072060237
