Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Bermuda,BMU,2007,1,1,0,1
Bermuda,BMU,2008,1,1,0,1
Bermuda,BMU,2009,1,1,0,1
Bermuda,BMU,2010,1,1,0,1
Bermuda,BMU,2011,1,1,0,1
Bermuda,BMU,2012,1,1,0,1
Bermuda,BMU,2013,1,1,0,1
Bermuda,BMU,2014,1,1,0,1
Bermuda,BMU,2015,1,1,0,1
Bermuda,BMU,2016,1,1,0,1
Bermuda,BMU,2017,1,1,0,1
Bermuda,BMU,2018,1,1,0,1
Bermuda,BMU,2019,1,1,0,1
Bhutan,BTN,1990,3,1,12,2
Bhutan,BTN,1991,3,1,13,2
Bhutan,BTN,1992,4,1,13,2
Bhutan,BTN,1993,4,1,14,2
Bhutan,BTN,1994,4,1,14,2
Bhutan,BTN,1995,4,1,15,3
Bhutan,BTN,1996,3,2,15,3
Bhutan,BTN,1997,3,2,16,3
Bhutan,BTN,1998,3,2,17,3
Bhutan,BTN,1999,3,2,18,3
Bhutan,BTN,2000,3,2,18,3
Bhutan,BTN,2001,3,2,19,4
Bhutan,BTN,2002,3,2,19,4
Bhutan,BTN,2003,3,2,20,4
Bhutan,BTN,2004,3,2,20,4
Bhutan,BTN,2005,3,2,21,4
Bhutan,BTN,2006,3,2,21,4
Bhutan,BTN,2007,3,2,21,5
Bhutan,BTN,2008,3,2,21,5
Bhutan,BTN,2009,3,2,22,5
Bhutan,BTN,2010,3,2,22,5
Bhutan,BTN,2011,4,3,23,5
Bhutan,BTN,2012,4,3,23,5
Bhutan,BTN,2013,4,3,24,5
Bhutan,BTN,2014,4,3,24,5
Bhutan,BTN,2015,4,3,25,6
Bhutan,BTN,2016,4,3,25,6
Bhutan,BTN,2017,5,3,25,6
Bhutan,BTN,2018,5,3,25,6
Bhutan,BTN,2019,5,3,26,6
Bolivia,BOL,1990,151,30,515,156
Bolivia,BOL,1991,151,30,515,153
Bolivia,BOL,1992,152,30,516,149
Bolivia,BOL,1993,156,30,516,147
Bolivia,BOL,1994,159,30,512,144
Bolivia,BOL,1995,163,30,511,143
Bolivia,BOL,1996,167,30,505,142
Bolivia,BOL,1997,170,30,505,143
Bolivia,BOL,1998,174,30,498,143
Bolivia,BOL,1999,182,30,494,144
Bolivia,BOL,2000,185,31,496,144
Bolivia,BOL,2001,189,31,499,144
Bolivia,BOL,2002,193,31,505,144
Bolivia,BOL,2003,197,32,513,145
Bolivia,BOL,2004,200,32,522,144
Bolivia,BOL,2005,205,33,536,144
Bolivia,BOL,2006,210,34,556,145
Bolivia,BOL,2007,215,34,579,146
Bolivia,BOL,2008,225,35,603,147
Bolivia,BOL,2009,236,36,629,150
Bolivia,BOL,2010,244,37,656,153
Bolivia,BOL,2011,249,39,680,157
Bolivia,BOL,2012,255,40,693,159
Bolivia,BOL,2013,265,42,704,163
Bolivia,BOL,2014,283,43,704,164
Bolivia,BOL,2015,284,44,707,168
Bolivia,BOL,2016,275,46,695,172
Bolivia,BOL,2017,279,48,679,178
Bolivia,BOL,2018,283,50,682,185
Bolivia,BOL,2019,288,52,689,191
Bosnia and Herzegovina,BIH,1990,6,26,92,54
Bosnia and Herzegovina,BIH,1991,6,28,98,56
Bosnia and Herzegovina,BIH,1992,6,28,97,55
Bosnia and Herzegovina,BIH,1993,6,28,97,57
Bosnia and Herzegovina,BIH,1994,6,29,96,57
Bosnia and Herzegovina,BIH,1995,6,29,96,57
Bosnia and Herzegovina,BIH,1996,6,28,92,56
Bosnia and Herzegovina,BIH,1997,5,29,88,54
Bosnia and Herzegovina,BIH,1998,5,26,78,52
Bosnia and Herzegovina,BIH,1999,4,26,72,53
Bosnia and Herzegovina,BIH,2000,4,26,69,54
Bosnia and Herzegovina,BIH,2001,4,29,73,56
Bosnia and Herzegovina,BIH,2002,4,29,72,57
Bosnia and Herzegovina,BIH,2003,4,29,69,58
Bosnia and Herzegovina,BIH,2004,4,29,66,57
Bosnia and Herzegovina,BIH,2005,4,29,64,59
Bosnia and Herzegovina,BIH,2006,4,29,61,58
Bosnia and Herzegovina,BIH,2007,4,30,61,61
Bosnia and Herzegovina,BIH,2008,4,29,57,59
Bosnia and Herzegovina,BIH,2009,4,30,57,61
Bosnia and Herzegovina,BIH,2010,4,31,57,62
Bosnia and Herzegovina,BIH,2011,4,32,58,65
Bosnia and Herzegovina,BIH,2012,4,32,59,67
Bosnia and Herzegovina,BIH,2013,4,33,59,69
Bosnia and Herzegovina,BIH,2014,4,34,61,72
Bosnia and Herzegovina,BIH,2015,4,36,63,76
Bosnia and Herzegovina,BIH,2016,4,36,62,77
Bosnia and Herzegovina,BIH,2017,4,36,61,78
Bosnia and Herzegovina,BIH,2018,4,37,61,79
Bosnia and Herzegovina,BIH,2019,4,38,61,79
Botswana,BWA,1990,42,18,82,39
Botswana,BWA,1991,44,19,83,41
Botswana,BWA,1992,46,20,85,44
Botswana,BWA,1993,48,21,86,47
Botswana,BWA,1994,51,22,88,50
Botswana,BWA,1995,53,23,90,53
Botswana,BWA,1996,55,24,91,56
Botswana,BWA,1997,56,24,91,58
Botswana,BWA,1998,57,25,91,59
Botswana,BWA,1999,59,26,92,60
Botswana,BWA,2000,60,27,93,61
Botswana,BWA,2001,61,28,93,62
Botswana,BWA,2002,62,28,92,62
Botswana,BWA,2003,61,28,90,61
Botswana,BWA,2004,60,27,88,59
Botswana,BWA,2005,59,27,85,58
Botswana,BWA,2006,58,27,83,58
Botswana,BWA,2007,57,27,81,56
Botswana,BWA,2008,58,27,81,56
Botswana,BWA,2009,58,27,81,56
Botswana,BWA,2010,59,28,81,56
Botswana,BWA,2011,61,28,82,57
Botswana,BWA,2012,61,28,81,56
Botswana,BWA,2013,62,28,81,57
Botswana,BWA,2014,63,29,82,57
Botswana,BWA,2015,64,29,82,58
Botswana,BWA,2016,65,29,81,58
Botswana,BWA,2017,66,29,81,60
Botswana,BWA,2018,67,30,81,61
Botswana,BWA,2019,69,30,81,62
Brazil,BRA,1990,1643,1515,3206,4298
Brazil,BRA,1991,1610,1482,3083,4247
Brazil,BRA,1992,1622,1512,3070,4372
Brazil,BRA,1993,1677,1590,3137,4641
Brazil,BRA,1994,1664,1600,3087,4697
Brazil,BRA,1995,1633,1591,3015,4683
Brazil,BRA,1996,1610,1588,2970,4686
Brazil,BRA,1997,1576,1556,2902,4600
Brazil,BRA,1998,1586,1573,2918,4665
Brazil,BRA,1999,1577,1565,2891,4653
Brazil,BRA,2000,1592,1584,2913,4697
Brazil,BRA,2001,1644,1640,3005,4837
Brazil,BRA,2002,1717,1723,3138,5030
Brazil,BRA,2003,1787,1804,3259,5221
Brazil,BRA,2004,1862,1885,3373,5385
Brazil,BRA,2005,1894,1925,3404,5397
Brazil,BRA,2006,1989,2052,3546,5633
Brazil,BRA,2007,2090,2174,3692,5830
Brazil,BRA,2008,2201,2303,3843,6035
Brazil,BRA,2009,2358,2485,4053,6344
Brazil,BRA,2010,2502,2660,4228,6603
Brazil,BRA,2011,2651,2807,4318,6783
Brazil,BRA,2012,2779,2917,4286,6861
Brazil,BRA,2013,2940,3076,4275,7034
Brazil,BRA,2014,3089,3228,4260,7144
Brazil,BRA,2015,3263,3417,4346,7304
Brazil,BRA,2016,3423,3630,4481,7473
Brazil,BRA,2017,3462,3722,4474,7323
Brazil,BRA,2018,3469,3813,4429,7176
Brazil,BRA,2019,3531,3979,4447,7172
Brunei,BRN,1990,0,1,1,4
Brunei,BRN,1991,0,1,1,4
Brunei,BRN,1992,0,1,1,4
Brunei,BRN,1993,0,1,1,4
Brunei,BRN,1994,0,1,1,4
Brunei,BRN,1995,0,1,0,4
Brunei,BRN,1996,0,1,0,3
Brunei,BRN,1997,0,1,0,3
Brunei,BRN,1998,0,1,0,4
Brunei,BRN,1999,0,1,0,4
Brunei,BRN,2000,0,1,0,4
Brunei,BRN,2001,0,1,0,4
Brunei,BRN,2002,0,1,0,4
Brunei,BRN,2003,0,1,0,5
Brunei,BRN,2004,1,1,1,5
Brunei,BRN,2005,1,1,1,5
Brunei,BRN,2006,1,1,1,5
Brunei,BRN,2007,1,1,1,5
Brunei,BRN,2008,1,1,1,6
Brunei,BRN,2009,1,1,1,6
Brunei,BRN,2010,1,1,1,6
Brunei,BRN,2011,1,1,1,6
Brunei,BRN,2012,1,2,1,6
Brunei,BRN,2013,1,2,1,7
Brunei,BRN,2014,1,2,1,7
Brunei,BRN,2015,1,2,1,7
Brunei,BRN,2016,1,2,1,7
Brunei,BRN,2017,1,2,1,8
Brunei,BRN,2018,1,2,1,8
Brunei,BRN,2019,1,2,1,8
Bulgaria,BGR,1990,30,217,377,444
Bulgaria,BGR,1991,28,204,346,418
Bulgaria,BGR,1992,27,202,335,414
Bulgaria,BGR,1993,26,206,335,416
Bulgaria,BGR,1994,26,209,335,424
Bulgaria,BGR,1995,25,208,330,426
Bulgaria,BGR,1996,25,209,330,430
Bulgaria,BGR,1997,24,205,321,420
Bulgaria,BGR,1998,22,188,295,391
Bulgaria,BGR,1999,21,172,269,351
Bulgaria,BGR,2000,19,163,253,333
Bulgaria,BGR,2001,17,147,227,300
Bulgaria,BGR,2002,16,137,211,281
Bulgaria,BGR,2003,15,131,201,271
Bulgaria,BGR,2004,15,127,193,263
Bulgaria,BGR,2005,15,129,195,267
Bulgaria,BGR,2006,15,128,193,263
Bulgaria,BGR,2007,15,127,191,258
Bulgaria,BGR,2008,15,122,184,249
Bulgaria,BGR,2009,14,117,176,238
Bulgaria,BGR,2010,13,112,169,228
Bulgaria,BGR,2011,13,108,163,222
Bulgaria,BGR,2012,13,103,156,215
Bulgaria,BGR,2013,12,98,148,205
Bulgaria,BGR,2014,13,97,148,207
Bulgaria,BGR,2015,13,95,144,204
Bulgaria,BGR,2016,13,95,144,206
Bulgaria,BGR,2017,13,96,144,205
Bulgaria,BGR,2018,13,100,147,209
Bulgaria,BGR,2019,13,103,148,210
Burkina Faso,BFA,1990,504,78,1351,112
Burkina Faso,BFA,1991,521,80,1395,115
Burkina Faso,BFA,1992,537,83,1436,118
Burkina Faso,BFA,1993,556,86,1482,121
Burkina Faso,BFA,1994,574,89,1528,124
Burkina Faso,BFA,1995,592,91,1573,126
Burkina Faso,BFA,1996,606,93,1608,126
Burkina Faso,BFA,1997,624,96,1651,127
Burkina Faso,BFA,1998,642,99,1695,128
Burkina Faso,BFA,1999,647,99,1705,126
Burkina Faso,BFA,2000,672,102,1765,127
Burkina Faso,BFA,2001,652,98,1709,122
Burkina Faso,BFA,2002,661,96,1728,120
Burkina Faso,BFA,2003,660,93,1723,118
Burkina Faso,BFA,2004,668,92,1739,118
Burkina Faso,BFA,2005,673,92,1748,117
Burkina Faso,BFA,2006,674,92,1744,115
Burkina Faso,BFA,2007,664,90,1714,112
Burkina Faso,BFA,2008,676,92,1741,112
Burkina Faso,BFA,2009,679,93,1745,111
Burkina Faso,BFA,2010,700,96,1796,114
Burkina Faso,BFA,2011,706,97,1805,113
Burkina Faso,BFA,2012,724,100,1848,114
Burkina Faso,BFA,2013,739,104,1882,114
Burkina Faso,BFA,2014,742,105,1887,114
Burkina Faso,BFA,2015,775,111,1966,117
Burkina Faso,BFA,2016,770,111,1949,115
Burkina Faso,BFA,2017,799,116,2015,119
Burkina Faso,BFA,2018,824,122,2072,121
Burkina Faso,BFA,2019,837,126,2099,122
Burundi,BDI,1990,278,20,699,148
Burundi,BDI,1991,280,20,704,147
Burundi,BDI,1992,282,19,709,146
Burundi,BDI,1993,284,19,714,145
Burundi,BDI,1994,286,19,719,143
Burundi,BDI,1995,288,18,724,142
Burundi,BDI,1996,288,18,723,138
Burundi,BDI,1997,286,17,720,133
Burundi,BDI,1998,285,17,718,129
Burundi,BDI,1999,284,16,714,124
Burundi,BDI,2000,285,16,716,121
Burundi,BDI,2001,279,15,703,115
Burundi,BDI,2002,280,15,705,111
Burundi,BDI,2003,281,15,706,108
Burundi,BDI,2004,282,15,708,103
Burundi,BDI,2005,285,15,713,100
Burundi,BDI,2006,284,15,710,96
Burundi,BDI,2007,284,14,707,92
Burundi,BDI,2008,285,15,710,89
Burundi,BDI,2009,288,15,714,86
Burundi,BDI,2010,294,15,726,85
Burundi,BDI,2011,294,15,725,82
Burundi,BDI,2012,296,15,729,81
Burundi,BDI,2013,298,16,734,80
Burundi,BDI,2014,301,16,739,79
Burundi,BDI,2015,308,17,755,80
Burundi,BDI,2016,313,17,763,80
Burundi,BDI,2017,320,17,779,82
Burundi,BDI,2018,329,18,799,83
Burundi,BDI,2019,335,18,811,84
Cambodia,KHM,1990,258,151,1044,431
Cambodia,KHM,1991,264,156,1069,433
Cambodia,KHM,1992,271,162,1097,438
Cambodia,KHM,1993,280,169,1132,447
Cambodia,KHM,1994,288,177,1167,458
Cambodia,KHM,1995,296,184,1201,471
Cambodia,KHM,1996,303,192,1232,484
Cambodia,KHM,1997,310,200,1264,500
Cambodia,KHM,1998,317,208,1300,517
Cambodia,KHM,1999,323,217,1334,534
Cambodia,KHM,2000,329,226,1370,553
Cambodia,KHM,2001,335,234,1407,574
Cambodia,KHM,2002,340,243,1447,600
Cambodia,KHM,2003,346,252,1487,629
Cambodia,KHM,2004,351,262,1531,662
Cambodia,KHM,2005,356,274,1575,695
Cambodia,KHM,2006,359,286,1621,728
Cambodia,KHM,2007,361,300,1666,765
Cambodia,KHM,2008,365,316,1713,803
Cambodia,KHM,2009,375,333,1764,843
Cambodia,KHM,2010,386,353,1820,883
Cambodia,KHM,2011,397,372,1873,920
Cambodia,KHM,2012,403,388,1903,946
Cambodia,KHM,2013,409,403,1923,968
Cambodia,KHM,2014,415,418,1939,988
Cambodia,KHM,2015,419,430,1940,997
Cambodia,KHM,2016,425,446,1953,1017
Cambodia,KHM,2017,433,463,1974,1043
Cambodia,KHM,2018,443,481,2010,1078
Cambodia,KHM,2019,452,497,2038,1106
Cameroon,CMR,1990,399,62,946,113
Cameroon,CMR,1991,411,63,965,117
Cameroon,CMR,1992,425,65,990,122
Cameroon,CMR,1993,440,67,1020,127
Cameroon,CMR,1994,455,69,1049,131
Cameroon,CMR,1995,471,71,1083,136
Cameroon,CMR,1996,496,74,1140,146
Cameroon,CMR,1997,520,77,1193,153
Cameroon,CMR,1998,545,80,1250,162
Cameroon,CMR,1999,567,82,1299,170
Cameroon,CMR,2000,596,84,1364,179
Cameroon,CMR,2001,600,83,1370,177
Cameroon,CMR,2002,625,84,1419,182
Cameroon,CMR,2003,640,83,1444,186
Cameroon,CMR,2004,664,83,1486,190
Cameroon,CMR,2005,689,84,1531,195
Cameroon,CMR,2006,716,86,1578,200
Cameroon,CMR,2007,712,84,1555,196
Cameroon,CMR,2008,742,86,1607,201
Cameroon,CMR,2009,764,87,1640,204
Cameroon,CMR,2010,788,89,1678,208
Cameroon,CMR,2011,799,89,1691,208
Cameroon,CMR,2012,812,89,1710,210
Cameroon,CMR,2013,831,90,1743,212
Cameroon,CMR,2014,840,90,1752,212
Cameroon,CMR,2015,863,92,1784,214
Cameroon,CMR,2016,864,93,1748,216
Cameroon,CMR,2017,869,94,1715,217
Cameroon,CMR,2018,891,97,1737,225
Cameroon,CMR,2019,907,100,1755,229
Canada,CAN,1990,59,298,239,1482
Canada,CAN,1991,61,305,245,1499
Canada,CAN,1992,63,311,251,1516
Canada,CAN,1993,66,321,261,1554
Canada,CAN,1994,68,328,268,1575
Canada,CAN,1995,70,333,273,1592
Canada,CAN,1996,71,332,274,1586
Canada,CAN,1997,73,330,273,1576
Canada,CAN,1998,73,323,268,1545
Canada,CAN,1999,69,300,250,1439
Canada,CAN,2000,62,260,219,1239
Canada,CAN,2001,58,239,205,1140
Canada,CAN,2002,56,226,198,1082
Canada,CAN,2003,55,218,195,1044
Canada,CAN,2004,55,214,193,1018
Canada,CAN,2005,55,211,191,993
Canada,CAN,2006,54,207,184,956
Canada,CAN,2007,54,208,177,940
Canada,CAN,2008,55,209,167,921
Canada,CAN,2009,55,210,159,903
Canada,CAN,2010,56,213,154,891
Canada,CAN,2011,58,220,153,892
Canada,CAN,2012,60,228,152,898
Canada,CAN,2013,63,240,154,918
Canada,CAN,2014,66,252,157,939
Canada,CAN,2015,70,265,163,963
Canada,CAN,2016,71,271,167,967
Canada,CAN,2017,73,278,172,983
Canada,CAN,2018,78,296,179,1031
Canada,CAN,2019,80,307,178,1054
Cape Verde,CPV,1990,17,3,37,5
Cape Verde,CPV,1991,17,3,37,5
Cape Verde,CPV,1992,18,3,38,5
Cape Verde,CPV,1993,19,3,40,6
Cape Verde,CPV,1994,20,3,42,6
Cape Verde,CPV,1995,21,3,44,6
Cape Verde,CPV,1996,23,4,48,7
Cape Verde,CPV,1997,25,4,52,8
Cape Verde,CPV,1998,26,4,52,8
Cape Verde,CPV,1999,26,4,52,8
Cape Verde,CPV,2000,26,4,52,8
Cape Verde,CPV,2001,26,4,51,8
Cape Verde,CPV,2002,27,4,50,8
Cape Verde,CPV,2003,27,4,49,8
Cape Verde,CPV,2004,27,4,47,8
Cape Verde,CPV,2005,27,4,46,7
Cape Verde,CPV,2006,25,4,42,6
Cape Verde,CPV,2007,24,4,39,6
Cape Verde,CPV,2008,25,4,37,6
Cape Verde,CPV,2009,25,4,36,6
Cape Verde,CPV,2010,25,4,36,6
Cape Verde,CPV,2011,26,5,38,6
Cape Verde,CPV,2012,26,5,40,5
Cape Verde,CPV,2013,27,5,41,5
Cape Verde,CPV,2014,28,5,44,5
Cape Verde,CPV,2015,29,5,46,5
Cape Verde,CPV,2016,31,6,49,5
Cape Verde,CPV,2017,32,6,49,5
Cape Verde,CPV,2018,39,7,58,7
Cape Verde,CPV,2019,37,7,55,7
Central African Republic,CAF,1990,86,10,232,33
Central African Republic,CAF,1991,88,10,238,34
Central African Republic,CAF,1992,90,10,242,35
Central African Republic,CAF,1993,92,11,248,36
Central African Republic,CAF,1994,94,11,253,37
Central African Republic,CAF,1995,96,11,259,38
Central African Republic,CAF,1996,99,11,265,38
Central African Republic,CAF,1997,100,12,269,39
Central African Republic,CAF,1998,102,12,273,39
Central African Republic,CAF,1999,103,12,276,39
Central African Republic,CAF,2000,104,12,278,39
Central African Republic,CAF,2001,105,12,281,39
Central African Republic,CAF,2002,107,12,287,39
Central African Republic,CAF,2003,109,12,290,39
Central African Republic,CAF,2004,111,12,295,39
Central African Republic,CAF,2005,113,12,300,39
Central African Republic,CAF,2006,115,12,305,38
Central African Republic,CAF,2007,116,12,308,38
Central African Republic,CAF,2008,118,12,312,38
Central African Republic,CAF,2009,120,13,317,37
Central African Republic,CAF,2010,122,13,323,37
Central African Republic,CAF,2011,124,13,327,37
Central African Republic,CAF,2012,126,13,330,36
Central African Republic,CAF,2013,128,14,336,36
Central African Republic,CAF,2014,129,14,339,35
Central African Republic,CAF,2015,130,14,341,35
Central African Republic,CAF,2016,131,14,342,34
Central African Republic,CAF,2017,132,14,345,34
Central African Republic,CAF,2018,133,15,347,34
Central African Republic,CAF,2019,136,15,353,34
Chad,TCD,1990,368,49,1006,135
Chad,TCD,1991,378,50,1031,139
Chad,TCD,1992,392,51,1065,144
Chad,TCD,1993,405,52,1098,150
Chad,TCD,1994,417,53,1127,154
Chad,TCD,1995,428,55,1155,158
Chad,TCD,1996,443,57,1194,164
Chad,TCD,1997,453,58,1220,168
Chad,TCD,1998,459,59,1235,170
Chad,TCD,1999,458,59,1231,168
Chad,TCD,2000,461,59,1237,169
Chad,TCD,2001,461,59,1235,168
Chad,TCD,2002,468,61,1253,169
Chad,TCD,2003,472,61,1260,169
Chad,TCD,2004,480,63,1280,172
Chad,TCD,2005,475,63,1265,169
Chad,TCD,2006,476,63,1264,168
Chad,TCD,2007,475,63,1256,166
Chad,TCD,2008,481,65,1269,168
Chad,TCD,2009,492,67,1295,172
Chad,TCD,2010,499,68,1308,173
Chad,TCD,2011,505,70,1317,173
Chad,TCD,2012,510,71,1324,173
Chad,TCD,2013,514,72,1328,171
Chad,TCD,2014,522,73,1343,172
Chad,TCD,2015,529,74,1356,172
Chad,TCD,2016,535,75,1366,171
Chad,TCD,2017,544,76,1384,171
Chad,TCD,2018,552,77,1401,171
Chad,TCD,2019,561,78,1420,171
Chile,CHL,1990,142,401,635,368
Chile,CHL,1991,138,397,622,362
Chile,CHL,1992,139,402,627,365
Chile,CHL,1993,142,417,647,378
Chile,CHL,1994,141,422,653,380
Chile,CHL,1995,144,439,682,395
Chile,CHL,1996,144,447,699,397
Chile,CHL,1997,136,425,675,376
Chile,CHL,1998,128,404,651,356
Chile,CHL,1999,119,382,622,334
Chile,CHL,2000,101,326,534,281
Chile,CHL,2001,91,296,484,253
Chile,CHL,2002,82,272,441,230
Chile,CHL,2003,79,262,419,217
Chile,CHL,2004,78,259,408,212
Chile,CHL,2005,74,248,388,203
Chile,CHL,2006,72,241,376,196
Chile,CHL,2007,73,245,380,199
Chile,CHL,2008,70,238,368,195
Chile,CHL,2009,73,246,382,204
Chile,CHL,2010,75,258,400,214
Chile,CHL,2011,73,255,400,210
Chile,CHL,2012,74,261,419,215
Chile,CHL,2013,74,266,437,218
Chile,CHL,2014,71,265,442,214
Chile,CHL,2015,70,260,438,206
Chile,CHL,2016,70,260,422,202
Chile,CHL,2017,74,279,435,212
Chile,CHL,2018,78,296,460,218
Chile,CHL,2019,81,314,494,222
China,CHN,1990,9001,13153,43358,18955
China,CHN,1991,8997,13640,44124,20147
China,CHN,1992,9076,14098,44786,21291
China,CHN,1993,9049,14509,45280,22323
China,CHN,1994,9074,14702,45161,23134
China,CHN,1995,9039,14861,45027,24011
China,CHN,1996,8917,15075,45062,24752
China,CHN,1997,8732,15050,44544,25297
China,CHN,1998,8515,14861,43631,25737
China,CHN,1999,8487,15009,43601,26269
China,CHN,2000,8444,15226,43599,26744
China,CHN,2001,8203,15164,42799,26760
China,CHN,2002,7972,15018,41746,26508
China,CHN,2003,7917,14895,40781,26252
China,CHN,2004,7916,15047,40580,26560
China,CHN,2005,7687,15022,39852,26484
China,CHN,2006,7166,14551,37776,25336
China,CHN,2007,6779,14435,36648,24992
China,CHN,2008,6651,14719,36549,25355
China,CHN,2009,6560,15164,36925,26026
China,CHN,2010,6395,15633,37491,26760
China,CHN,2011,6227,15715,37320,26747
China,CHN,2012,5986,15467,36536,26493
China,CHN,2013,5905,15415,36255,26342
China,CHN,2014,5722,15474,36168,26321
China,CHN,2015,5633,15506,35832,26384
China,CHN,2016,5736,15945,35581,27094
China,CHN,2017,5524,16328,34785,27632
China,CHN,2018,5351,16887,34802,28392
China,CHN,2019,5358,17713,35422,29839
Colombia,COL,1990,171,87,509,253
Colombia,COL,1991,182,92,529,259
Colombia,COL,1992,186,93,530,257
Colombia,COL,1993,184,94,524,251
Colombia,COL,1994,180,93,514,243
Colombia,COL,1995,180,94,511,237
Colombia,COL,1996,183,97,515,235
Colombia,COL,1997,171,92,480,216
Colombia,COL,1998,164,90,454,202
Colombia,COL,1999,165,91,449,197
Colombia,COL,2000,167,92,443,193
Colombia,COL,2001,179,97,457,199
Colombia,COL,2002,201,109,492,223
Colombia,COL,2003,207,111,488,217
Colombia,COL,2004,218,117,498,222
Colombia,COL,2005,224,120,506,223
Colombia,COL,2006,234,126,526,232
Colombia,COL,2007,232,125,526,230
Colombia,COL,2008,234,127,536,233
Colombia,COL,2009,243,133,559,246
Colombia,COL,2010,243,136,568,248
Colombia,COL,2011,238,137,557,242
Colombia,COL,2012,241,143,561,247
Colombia,COL,2013,246,150,565,252
Colombia,COL,2014,251,156,567,252
Colombia,COL,2015,265,170,590,266
Colombia,COL,2016,269,178,592,270
Colombia,COL,2017,275,187,597,272
Colombia,COL,2018,286,200,618,278
Colombia,COL,2019,294,213,638,282
Comoros,COM,1990,22,4,53,11
Comoros,COM,1991,23,5,54,12
Comoros,COM,1992,24,5,56,12
Comoros,COM,1993,24,5,57,12
Comoros,COM,1994,25,5,59,13
Comoros,COM,1995,26,5,61,13
Comoros,COM,1996,27,6,63,14
Comoros,COM,1997,28,6,64,14
Comoros,COM,1998,28,6,64,14
Comoros,COM,1999,28,6,64,14
Comoros,COM,2000,29,6,65,14
Comoros,COM,2001,29,6,65,14
Comoros,COM,2002,30,6,65,14
Comoros,COM,2003,30,6,64,14
Comoros,COM,2004,30,6,64,14
Comoros,COM,2005,31,6,64,15
Comoros,COM,2006,31,6,65,15
Comoros,COM,2007,32,7,66,15
Comoros,COM,2008,33,7,68,16
Comoros,COM,2009,33,7,68,16
Comoros,COM,2010,34,7,69,16
Comoros,COM,2011,35,7,71,16
Comoros,COM,2012,35,7,71,16
Comoros,COM,2013,36,7,72,16
Comoros,COM,2014,36,8,73,17
Comoros,COM,2015,37,8,74,17
Comoros,COM,2016,38,8,74,17
Comoros,COM,2017,39,8,74,17
Comoros,COM,2018,40,8,75,17
Comoros,COM,2019,41,9,75,17
Congo,COG,1990,83,10,192,35
Congo,COG,1991,85,10,194,36
Congo,COG,1992,88,10,197,37
Congo,COG,1993,91,11,202,37
Congo,COG,1994,94,11,208,38
Congo,COG,1995,97,11,212,39
Congo,COG,1996,100,11,217,39
Congo,COG,1997,102,11,219,39
Congo,COG,1998,103,11,219,39
Congo,COG,1999,104,11,219,39
Congo,COG,2000,104,12,217,38
Congo,COG,2001,104,11,214,38
Congo,COG,2002,105,12,214,37
Congo,COG,2003,107,12,217,37
Congo,COG,2004,110,12,220,37
Congo,COG,2005,113,13,221,37
Congo,COG,2006,116,13,222,38
Congo,COG,2007,119,14,223,38
Congo,COG,2008,122,15,224,39
Congo,COG,2009,125,16,223,40
Congo,COG,2010,128,16,224,41
Congo,COG,2011,131,17,224,42
Congo,COG,2012,134,17,225,44
Congo,COG,2013,138,18,226,45
Congo,COG,2014,140,18,225,47
Congo,COG,2015,144,18,226,49
Congo,COG,2016,146,19,222,50
Congo,COG,2017,149,19,219,52
Congo,COG,2018,153,20,221,54
Congo,COG,2019,156,20,224,57
Cook Islands,COK,1990,0,0,0,1
Cook Islands,COK,1991,0,0,0,1
Cook Islands,COK,1992,0,0,0,1
Cook Islands,COK,1993,0,0,0,1
Cook Islands,COK,1994,0,0,0,1
Cook Islands,COK,1995,0,0,0,1
Cook Islands,COK,1996,0,0,0,1
Cook Islands,COK,1997,0,0,0,1
Cook Islands,COK,1998,0,0,0,1
Cook Islands,COK,1999,0,0,0,1
Cook Islands,COK,2000,0,0,0,1
Cook Islands,COK,2001,0,0,0,1
Cook Islands,COK,2002,0,0,0,1
Cook Islands,COK,2003,0,0,0,1
Cook Islands,COK,2004,0,0,0,1
Cook Islands,COK,2005,0,0,0,1
Cook Islands,COK,2006,0,0,0,1
Cook Islands,COK,2007,0,0,0,1
Cook Islands,COK,2008,0,0,0,1
Cook Islands,COK,2009,0,0,0,1
Cook Islands,COK,2010,0,0,0,1
Cook Islands,COK,2011,0,0,0,1
Cook Islands,COK,2012,0,0,0,1
Cook Islands,COK,2013,0,0,0,1
Cook Islands,COK,2014,0,0,0,1
Cook Islands,COK,2015,0,1,0,1
Cook Islands,COK,2016,0,1,0,1
Cook Islands,COK,2017,0,1,0,1
Cook Islands,COK,2018,0,1,0,1
Cook Islands,COK,2019,0,1,0,1
Costa Rica,CRI,1990,19,13,38,30
Costa Rica,CRI,1991,20,14,39,32
Costa Rica,CRI,1992,21,15,39,33
Costa Rica,CRI,1993,21,15,38,33
Costa Rica,CRI,1994,23,16,40,35
Costa Rica,CRI,1995,24,17,41,37
Costa Rica,CRI,1996,24,17,39,35
Costa Rica,CRI,1997,23,16,38,34
