Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Argentina,ARG,2005,22.770676736994417,1.338448838750082,5.242003985935721,57.216443359663536,683.9890925154905
Argentina,ARG,2006,22.090784407419285,1.3840717563329086,5.466716861652842,59.06061830324028,701.7509882032391
Argentina,ARG,2007,22.757792759943367,1.3879971006044622,5.873439569265403,62.69098010742741,738.4269067533812
Argentina,ARG,2008,22.48475580644673,1.394479246112609,6.107986634784637,63.34246067541807,730.3615772940947
Argentina,ARG,2009,22.00062647622372,1.425505997893893,6.595682951233574,65.5387498015959,749.2736311934524
Argentina,ARG,2010,20.927147669478853,1.327529815977358,6.462592010033927,66.3017095749685,794.3311978693624
Argentina,ARG,2011,19.92699123274552,1.29721414757605,6.567511407396678,67.65306739581551,821.7256519991336
Argentina,ARG,2012,17.98963305469342,1.2223589035483398,6.654771786369375,69.13873915909845,834.6145824834236
Argentina,ARG,2013,17.26181011130506,1.212015841949226,6.779847346158986,71.02316287495614,863.4828734316455
Argentina,ARG,2014,16.382658380813304,1.2133832370849458,6.652801109466334,71.21825034320395,880.6693405968341
Argentina,ARG,2015,15.105048133368571,1.174118736616522,6.73668822037858,73.19967406358688,902.6650788056552
Argentina,ARG,2016,14.553799681380536,1.2010220761293922,7.20281915936866,77.48555241141293,934.7581464531492
Argentina,ARG,2017,13.6921801208942,1.1579562055132562,7.019201613442693,75.18054445276792,905.0863554878566
Argentina,ARG,2018,13.221976266229158,1.119273055885191,6.929303800775495,72.80809383675131,857.2030488700049
Argentina,ARG,2019,12.980509848083946,1.086220381695075,6.825812265783412,70.94173969762114,834.1624585626987
Armenia,ARM,1990,246.0913620436668,3.730766706111152,2.331507131904893,10.231901579352671,77.07959126139912
Armenia,ARM,1991,222.6355673854188,3.218446707232568,2.402016478186467,10.525442457048293,79.00619812349268
Armenia,ARM,1992,209.0959868799337,3.258155564663956,2.929268029541182,11.419525563525356,84.47636196980449
Armenia,ARM,1993,195.6949581932457,3.562867082367833,3.2047009981716346,11.989533865036558,86.01923931286528
Armenia,ARM,1994,182.11013129838787,3.569161901418169,3.2881339690412137,11.57127836165355,77.37841587243933
Armenia,ARM,1995,168.21672341960743,3.3657759736570467,2.84319817492513,11.700069634830964,71.02868184758267
Armenia,ARM,1996,158.3556294264175,2.8804470369812587,2.6951470472467047,11.874932070458552,66.09270404984564
Armenia,ARM,1997,146.95250202383409,2.5992075848618312,2.4401094612896084,10.894574442584624,58.04935379910885
Armenia,ARM,1998,138.4320920962304,2.4241318710976727,2.213401098004248,10.256334379889516,53.94419998079276
Armenia,ARM,1999,134.56766114007883,2.255315773284182,2.120142718217408,10.46868836847536,52.865069837420336
Armenia,ARM,2000,128.72061348765052,1.997520792622392,2.010377000889331,9.753940013064213,50.25571959958933
Armenia,ARM,2001,123.10323697148692,1.7882145930061406,2.0065659071486173,9.940323920698903,51.54517119638274
Armenia,ARM,2002,115.19609271340074,1.9304095009992543,2.043381594938668,10.504254571413,55.364866965139534
Armenia,ARM,2003,109.48789648765386,2.215921472485256,2.134555097336671,11.409935018861669,62.05193590015775
Armenia,ARM,2004,106.5315381655904,2.4006241099390864,2.282538125517988,12.661176182448006,73.56009920926313
Armenia,ARM,2005,101.82945325319122,2.4473955799496325,2.510120612658272,14.11398823136476,86.4808316654215
Armenia,ARM,2006,93.58423267269754,2.4889221152628385,2.8241989555728897,15.88728032903331,103.03508924365094
Armenia,ARM,2007,90.62057100982042,2.643160546689952,2.764860561575534,15.003312923622124,105.58581804391368
Armenia,ARM,2008,85.32085274022948,2.6053593136713817,2.781933180955828,14.332628152737398,108.67498240938993
Armenia,ARM,2009,83.25344851661285,2.70858372140329,2.796453046350806,13.183178898111212,106.4778912823684
Armenia,ARM,2010,79.95026759002586,2.650300477233496,2.705219465936732,12.028328744763824,108.1344894771972
Armenia,ARM,2011,76.75841821031585,2.5195022617446736,2.621921732363779,11.568701854387786,109.28334858652713
Armenia,ARM,2012,72.70644609867482,2.3682597342685074,2.4025942106441427,11.287259889465432,112.0077826878078
Armenia,ARM,2013,68.46136009160408,2.3700326181123,2.261415079514096,11.53385821682356,118.73412340309844
Armenia,ARM,2014,64.28545489861564,2.405176555724744,2.256124292474589,11.6197115537419,129.66164160505804
Armenia,ARM,2015,61.21677549000788,2.63455337484674,2.326312675329517,12.750907288055732,145.00509219077077
Armenia,ARM,2016,60.66068215488293,2.883601285970603,2.3354151557693488,13.645130913459004,151.93824178283637
Armenia,ARM,2017,54.65102867775321,2.5508269461883653,2.282937385626254,13.246414302510724,146.5991580653985
Armenia,ARM,2018,50.90202085946687,2.2856544939099583,2.3484404881596417,13.11626536526084,143.9004303716561
Armenia,ARM,2019,47.57807340018815,2.1607114444979514,2.369261433016571,13.144707013891912,138.92602396921347
Australia,AUS,1990,4.840011718153641,0.246088291772771,0.9350871750833822,8.774986401496776,117.26168821721907
Australia,AUS,1991,4.365628497706024,0.2369679583660251,0.9126137700780542,8.459577230477745,113.98814596336332
Australia,AUS,1992,4.256790167975581,0.235231210193317,0.9021353788408194,8.284343953875815,115.3957155017984
Australia,AUS,1993,3.813816801570243,0.2227663961678088,0.8852190826399142,8.015461353481662,114.49394950073496
Australia,AUS,1994,3.6975524790205343,0.2301163595101973,0.9032134200229656,7.968412989567914,119.03637963014168
Australia,AUS,1995,3.6022814030767645,0.2326974489443402,0.907450015391472,7.57698468198996,122.41197348463358
Australia,AUS,1996,3.5136843072708124,0.230568845352012,0.914486914528252,7.341816911742298,131.0878270097543
Australia,AUS,1997,3.505540943291634,0.2293937554216447,0.9549834794944484,7.086140059978587,147.58469788649396
Australia,AUS,1998,3.299608358252437,0.1985744114137711,0.8911105171699448,6.37647427201152,139.16579624508137
Australia,AUS,1999,3.2598498084621523,0.1913339656432835,0.8511782585497033,6.097220857715812,140.24417634295793
Australia,AUS,2000,3.2314335396166967,0.1916975035513427,0.8522318786926099,6.165147521714668,149.08945654517515
Australia,AUS,2001,3.305133609691677,0.1856497446632638,0.8368786698671922,5.995184867930611,151.05811314813602
Australia,AUS,2002,3.2910691597523987,0.1842168974618316,0.8308207167573861,6.036780563522091,156.50977196762105
Australia,AUS,2003,3.362200329994938,0.1772534665658598,0.838171177359821,5.900260445013334,157.9373863355867
Australia,AUS,2004,3.3706311093734267,0.1632896379488939,0.8060092235550078,5.606870486667979,151.584675473201
Australia,AUS,2005,3.251372669682312,0.1516550694252683,0.7831433297126916,5.299907611296673,143.06610524713162
Australia,AUS,2006,3.121760814830594,0.142022564678588,0.753466517083359,5.082821241283102,137.06784240485166
Australia,AUS,2007,2.96083137144633,0.1386697351563021,0.7527975059236929,5.072171642047338,132.41213534742167
Australia,AUS,2008,2.786569743727834,0.1321943383515775,0.7350088196517821,4.920756632857894,125.6783358939029
Australia,AUS,2009,2.6316709044339928,0.1330546135559939,0.7468907111930115,4.838792974574817,121.5859149974752
Australia,AUS,2010,2.516186189586024,0.1379456149452805,0.7419296185076169,4.799981120692853,123.90860765878624
Australia,AUS,2011,2.335321535033063,0.138883144277899,0.7235150066402263,4.802557145648155,127.61789684422487
Australia,AUS,2012,2.196726601588497,0.1368410982971336,0.7190502342315451,4.801404886089991,130.3296513195436
Australia,AUS,2013,2.242988451259353,0.1383335347372149,0.7223936054989656,4.87879657789015,131.4675817083595
Australia,AUS,2014,2.1277788798348287,0.1370553639045968,0.7472103358771557,5.03649617696453,136.19299956878314
Australia,AUS,2015,2.162162631149208,0.1373410813050022,0.7598072609717317,5.103915568134823,141.01304545910023
Australia,AUS,2016,2.08195820533327,0.1245014787343493,0.7522524551665335,5.037833088537464,142.71758303314186
Australia,AUS,2017,1.974910554017118,0.1180921528115725,0.7390954050888582,4.968696869044591,139.5096396468954
Australia,AUS,2018,1.8831529676344607,0.1223366144706467,0.7244469696767465,5.024665186774916,139.38551926412947
Australia,AUS,2019,1.8049156932792023,0.1201468303550881,0.7105152038263655,5.003796640525081,138.38831336031896
Austria,AUT,1990,6.278011331928201,0.3332764650951055,1.4143991733819183,9.238840875590354,148.65621342448102
Austria,AUT,1991,5.755564490876613,0.3053657883460667,1.3697157885744322,8.830265987143976,141.78233365411708
Austria,AUT,1992,5.229930261297022,0.2942806134704629,1.2855570479516134,8.51763235647167,135.6285312448447
Austria,AUT,1993,4.326604951492607,0.3072876514633805,1.222241477911765,7.91836552611069,126.70884592805602
Austria,AUT,1994,3.733790829542837,0.2887987489724052,1.1638991500944271,7.380132159527398,119.18605369929196
Austria,AUT,1995,3.0517159172858923,0.2478722132421811,1.08428588545109,7.170016999535152,113.7522926098232
Austria,AUT,1996,2.630454357749209,0.241943689618619,1.038937977806589,7.154448718601289,113.43951141747684
Austria,AUT,1997,2.340905262839941,0.2312936758275856,0.9723727325128644,6.871501307711026,112.5523223127042
Austria,AUT,1998,2.2754963949425777,0.2222774907557568,0.9091379922026795,6.753387574733788,112.8393854916811
Austria,AUT,1999,2.1552416177252303,0.221453458034577,0.8824119480822604,6.588484688286582,115.71300374917683
Austria,AUT,2000,2.2024546771824736,0.2176683047604058,0.8780068723973206,6.443094329162932,114.30359444804316
Austria,AUT,2001,2.138585991329738,0.1901826248978318,0.8306548519107257,5.985169798128932,110.3177926564844
Austria,AUT,2002,1.956846912769236,0.1750670217887754,0.7729478269601971,5.7109055928289,110.29357363518582
Austria,AUT,2003,2.060708352473006,0.1831278535417475,0.7585515388056725,5.714175006743568,113.78548543111972
Austria,AUT,2004,1.9592844944487329,0.1809755922585148,0.7137981565052623,5.569709887412083,111.03016324237502
Austria,AUT,2005,1.7744308001435316,0.1716809904529029,0.6935422853272282,5.463268230769767,111.05794188600912
Austria,AUT,2006,1.6064226710535447,0.1478745749193959,0.6516191563172157,5.183267534608829,106.04025193837086
Austria,AUT,2007,1.5506302891531447,0.1274576748504756,0.6252113739035853,5.093427250697584,101.6938755839207
Austria,AUT,2008,1.545867317360016,0.1208767201011881,0.592782349526128,4.970555712357346,95.77816102866296
Austria,AUT,2009,1.5486930409156636,0.1285126953989135,0.5908037579349671,4.95420820336489,89.55242719987551
Austria,AUT,2010,1.5356769764243694,0.1164538466236237,0.5608298103311797,4.769828396664347,83.02794062156181
Austria,AUT,2011,1.393674713796419,0.1094830074280011,0.5255601030352032,4.565303270703375,78.75269600290783
Austria,AUT,2012,1.1976901799843511,0.1120828194380278,0.4894843152114138,4.432357360210786,76.03664754619736
Austria,AUT,2013,1.1115431080420528,0.1120198933838326,0.4701771497741603,4.351989412224129,74.65238649468252
Austria,AUT,2014,1.0581192717053136,0.1052086880982267,0.4585751539878209,4.269535053857165,74.87371121498894
Austria,AUT,2015,1.0829719557918789,0.1000122669312733,0.455324557084024,4.289672865500776,79.53972950028154
Austria,AUT,2016,1.131720909424326,0.0997894218682286,0.4497477054198913,4.290277638829704,83.24615953566277
Austria,AUT,2017,1.1649555743868707,0.1017496702798227,0.4516316644987701,4.282438270865021,87.6015286963141
Austria,AUT,2018,1.0334504689510169,0.0982785206716138,0.448663840313137,4.118122437162755,86.89133991259868
Austria,AUT,2019,0.9630467490597392,0.0949728134899434,0.4477069869826489,4.056881704321945,88.29680849380964
Azerbaijan,AZE,1990,865.3132566550432,15.94601630982788,5.023774672308106,16.144957767935832,82.27449499729686
Azerbaijan,AZE,1991,832.9682654984758,17.185225191601898,5.845568198109705,17.4368136876009,85.3065905502495
Azerbaijan,AZE,1992,802.3491901004074,18.070204300457466,7.92904792319908,19.378230984665112,93.61273979809108
Azerbaijan,AZE,1993,767.5681782611128,18.93811557413539,8.765023760625885,21.443182802908737,104.10830301096388
Azerbaijan,AZE,1994,735.1266857732388,20.51274518242325,9.247644182334566,23.723050579500043,114.35274507495616
Azerbaijan,AZE,1995,700.2536031878063,21.329745800518378,7.501797044527359,25.43714454444577,111.21154736526644
Azerbaijan,AZE,1996,674.6561355873324,20.797476709099342,6.560099771646054,26.64775742824992,108.98159150168112
Azerbaijan,AZE,1997,653.3293408590965,20.567974574216905,6.173355428985375,26.86234334901829,108.39087327025108
Azerbaijan,AZE,1998,638.4091341977647,20.886933374412763,5.840134634806006,27.149449542270222,110.3008269568162
Azerbaijan,AZE,1999,616.3983011387865,21.083600747194254,5.564455006502168,27.20715411718228,113.5164469154925
Azerbaijan,AZE,2000,579.4093928581726,21.573132004071493,5.317181560065043,27.28053215693745,119.4875926782984
Azerbaijan,AZE,2001,532.8322758727566,20.89227061835253,5.051756854980672,27.135705369824947,123.46504384190024
Azerbaijan,AZE,2002,511.0677962860384,19.17345922538756,4.877639089160238,27.31567100100864,132.66844837824
Azerbaijan,AZE,2003,496.1854022151494,17.647888454346436,4.867588384344787,27.379559777361568,141.3515800659678
Azerbaijan,AZE,2004,478.9641145255009,16.84591777075724,4.889427629873632,27.05571762482315,148.01605136927463
Azerbaijan,AZE,2005,453.2882001450596,15.939172393680275,5.015390069421081,26.50888221454264,153.43090244128308
Azerbaijan,AZE,2006,423.5309957410514,12.64721213891838,4.885079268806951,25.17984116197331,156.70184981899138
Azerbaijan,AZE,2007,384.322230030018,11.484508066237307,4.707921811697443,23.451685232537635,153.68402933669813
Azerbaijan,AZE,2008,357.1031166497623,11.27677775923944,4.681580984041078,22.17442818978964,150.85158446037516
Azerbaijan,AZE,2009,331.48229169007595,11.126453192123591,4.608882976529056,20.530238084468422,147.9792835006878
Azerbaijan,AZE,2010,312.3172147021663,10.622379300571966,4.587008796118858,19.26270388526922,146.31709514218235
Azerbaijan,AZE,2011,291.6230613859584,9.46592790503684,4.540735344073393,18.23175477122245,145.51551150038196
Azerbaijan,AZE,2012,272.45890919704703,8.085282040719896,4.377261803085297,17.6426801638725,145.99814087054474
Azerbaijan,AZE,2013,252.94002741658545,8.623927312374944,4.184599439364807,16.88533820121819,147.6352379391505
Azerbaijan,AZE,2014,236.09164464128287,8.789160786000837,4.032538716835952,16.754461515806682,154.68030913610727
Azerbaijan,AZE,2015,222.82611355310183,8.040386892643433,3.8510060196842426,16.951976284903377,155.95604845620522
Azerbaijan,AZE,2016,208.224265486784,8.17049852525252,3.715228219569764,17.128760037808046,160.77851950039116
Azerbaijan,AZE,2017,193.6009874530689,8.234710292589561,3.691069095204549,17.30696264328664,160.33988673422004
Azerbaijan,AZE,2018,182.2702383224187,7.878714159891236,3.7511960848311072,16.95383645411521,148.69223037741892
Azerbaijan,AZE,2019,173.16589344589391,7.630731483792182,3.758785761922858,16.93155302142535,140.82507600686066
Bahamas,BHS,1990,45.42852587176276,1.5798385609771124,6.233057134952974,45.74334426457192,370.81456737074217
Bahamas,BHS,1991,45.37053880330576,1.4663478372067038,6.444332481876563,42.93940293243429,368.80323318793006
Bahamas,BHS,1992,44.51184173614849,1.4474844037509005,6.461448828030186,41.75957198893919,365.8991109010344
Bahamas,BHS,1993,41.33922816976452,1.3673696615957187,6.555647774371825,41.517558138227486,366.7480446684537
Bahamas,BHS,1994,37.46306787062035,1.5110531382515258,6.413057953236216,41.14020171008789,362.4225356425574
Bahamas,BHS,1995,33.49460955991862,1.6186654446641224,6.547293550145912,40.07412121522701,358.4056122658746
Bahamas,BHS,1996,31.143655912862258,1.6840553411607924,6.483097346389714,41.06774144576506,367.02485072214336
Bahamas,BHS,1997,31.39524821170112,1.7621262984340986,6.670320647078023,38.7945807800822,358.1258506015644
Bahamas,BHS,1998,31.2679362523782,1.7332674279155649,6.751332153755866,38.57074330365907,356.39614147259266
Bahamas,BHS,1999,30.5945125627431,1.9009262015994923,6.358424655949541,40.17192205707275,369.8309731796609
