Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Bhutan,BTN,2006,184.38666159366008
Bhutan,BTN,2007,200.37168802459624
Bhutan,BTN,2008,182.9932024867672
Bhutan,BTN,2009,162.78323443078756
Bhutan,BTN,2010,148.6444017236944
Bhutan,BTN,2011,134.86333598781025
Bhutan,BTN,2012,120.79336272336212
Bhutan,BTN,2013,113.30753586425011
Bhutan,BTN,2014,105.8191392010871
Bhutan,BTN,2015,99.0620055995112
Bhutan,BTN,2016,92.12465885320135
Bhutan,BTN,2017,85.42374912322796
Bhutan,BTN,2018,81.17951616475625
Bhutan,BTN,2019,75.47299821506536
Bolivia,BOL,1990,735.8488752944578
Bolivia,BOL,1991,691.5099634221131
Bolivia,BOL,1992,644.6337918856726
Bolivia,BOL,1993,602.8665330030249
Bolivia,BOL,1994,565.4436294485527
Bolivia,BOL,1995,531.7826515386308
Bolivia,BOL,1996,502.561007555272
Bolivia,BOL,1997,468.5330186774468
Bolivia,BOL,1998,439.09712857678073
Bolivia,BOL,1999,415.0554602235224
Bolivia,BOL,2000,390.1870123660332
Bolivia,BOL,2001,366.3783728147074
Bolivia,BOL,2002,341.54394204078653
Bolivia,BOL,2003,318.9900259557795
Bolivia,BOL,2004,301.3826580049813
Bolivia,BOL,2005,285.6861788923401
Bolivia,BOL,2006,270.29276735088195
Bolivia,BOL,2007,256.0127902266674
Bolivia,BOL,2008,240.8531534739858
Bolivia,BOL,2009,224.3561594688024
Bolivia,BOL,2010,208.7126550839149
Bolivia,BOL,2011,193.93423300878152
Bolivia,BOL,2012,180.09450221108543
Bolivia,BOL,2013,168.12947847403694
Bolivia,BOL,2014,156.403081580492
Bolivia,BOL,2015,143.5386567241568
Bolivia,BOL,2016,130.97866112616444
Bolivia,BOL,2017,123.2134611762554
Bolivia,BOL,2018,112.45439473924348
Bolivia,BOL,2019,104.6054910191709
Bosnia and Herzegovina,BIH,1990,11.67203081400068
Bosnia and Herzegovina,BIH,1991,11.121295417214622
Bosnia and Herzegovina,BIH,1992,12.0630206483924
Bosnia and Herzegovina,BIH,1993,12.504197112488065
Bosnia and Herzegovina,BIH,1994,12.825489906549029
Bosnia and Herzegovina,BIH,1995,13.113960942989593
Bosnia and Herzegovina,BIH,1996,11.559509701686656
Bosnia and Herzegovina,BIH,1997,9.59699870687006
Bosnia and Herzegovina,BIH,1998,8.080324825290363
Bosnia and Herzegovina,BIH,1999,7.047853525164219
Bosnia and Herzegovina,BIH,2000,6.862761955726025
Bosnia and Herzegovina,BIH,2001,5.545107178973298
Bosnia and Herzegovina,BIH,2002,5.984163655174511
Bosnia and Herzegovina,BIH,2003,4.835446233938519
Bosnia and Herzegovina,BIH,2004,4.371505881521689
Bosnia and Herzegovina,BIH,2005,4.321643891550281
Bosnia and Herzegovina,BIH,2006,4.313698675606551
Bosnia and Herzegovina,BIH,2007,4.00980351104728
Bosnia and Herzegovina,BIH,2008,3.935244617532713
Bosnia and Herzegovina,BIH,2009,3.67209906121168
Bosnia and Herzegovina,BIH,2010,3.3900384843076585
Bosnia and Herzegovina,BIH,2011,2.9514332504823546
Bosnia and Herzegovina,BIH,2012,3.0635783298616093
Bosnia and Herzegovina,BIH,2013,3.514979288842929
Bosnia and Herzegovina,BIH,2014,3.2796040690817656
Bosnia and Herzegovina,BIH,2015,3.7256342926621127
Bosnia and Herzegovina,BIH,2016,3.854637953370797
Bosnia and Herzegovina,BIH,2017,3.3591741976652947
Bosnia and Herzegovina,BIH,2018,3.1465318037425547
Bosnia and Herzegovina,BIH,2019,2.9029909131118603
Botswana,BWA,1990,125.24612794441836
Botswana,BWA,1991,119.5318185001591
Botswana,BWA,1992,114.77247298877082
Botswana,BWA,1993,106.75592826504814
Botswana,BWA,1994,101.16153492407037
Botswana,BWA,1995,96.70247412364718
Botswana,BWA,1996,93.36232645189595
Botswana,BWA,1997,92.4938037843562
Botswana,BWA,1998,102.3567297021319
Botswana,BWA,1999,107.96386641503156
Botswana,BWA,2000,113.9434291080226
Botswana,BWA,2001,121.41918625481787
Botswana,BWA,2002,128.65363504501843
Botswana,BWA,2003,131.3871713565757
Botswana,BWA,2004,134.29542246603336
Botswana,BWA,2005,139.557493151894
Botswana,BWA,2006,147.26880825356895
Botswana,BWA,2007,147.71165381153585
Botswana,BWA,2008,146.17473003820197
Botswana,BWA,2009,146.1793599090741
Botswana,BWA,2010,148.930538368645
Botswana,BWA,2011,145.40941977072436
Botswana,BWA,2012,142.42918628382057
Botswana,BWA,2013,138.40766791101544
Botswana,BWA,2014,136.2954630472334
Botswana,BWA,2015,133.12982730275
Botswana,BWA,2016,128.0960226379518
Botswana,BWA,2017,126.67016689939828
Botswana,BWA,2018,124.02366658986308
Botswana,BWA,2019,121.79155070936204
Brazil,BRA,1990,209.77241612032984
Brazil,BRA,1991,194.9706080852903
Brazil,BRA,1992,182.5410889123148
Brazil,BRA,1993,172.21762278562514
Brazil,BRA,1994,160.87908196089396
Brazil,BRA,1995,150.34265472404462
Brazil,BRA,1996,138.83875248370526
Brazil,BRA,1997,128.22799337844822
Brazil,BRA,1998,118.82935438297142
Brazil,BRA,1999,111.01287200657308
Brazil,BRA,2000,103.67625550791236
Brazil,BRA,2001,97.10354392829396
Brazil,BRA,2002,91.50183973050372
Brazil,BRA,2003,86.95865390466936
Brazil,BRA,2004,82.68980392625069
Brazil,BRA,2005,78.34766778624451
Brazil,BRA,2006,74.24205259822949
Brazil,BRA,2007,69.96092608703835
Brazil,BRA,2008,65.80666909035597
Brazil,BRA,2009,61.69697498126475
Brazil,BRA,2010,57.63644671269466
Brazil,BRA,2011,54.38786404834201
Brazil,BRA,2012,50.48094961248975
Brazil,BRA,2013,46.78639302527736
Brazil,BRA,2014,42.64476495702539
Brazil,BRA,2015,39.18995263394248
Brazil,BRA,2016,36.75221486295096
Brazil,BRA,2017,34.480655413025374
Brazil,BRA,2018,32.97030409030435
Brazil,BRA,2019,31.522212713954588
Brunei,BRN,1990,14.230894778956126
Brunei,BRN,1991,14.32732267122678
Brunei,BRN,1992,13.692341640488646
Brunei,BRN,1993,13.103776107113005
Brunei,BRN,1994,12.393118687473692
Brunei,BRN,1995,11.516301028896024
Brunei,BRN,1996,10.80512393514486
Brunei,BRN,1997,10.347558571976863
Brunei,BRN,1998,9.918759732377662
Brunei,BRN,1999,9.679672555584435
Brunei,BRN,2000,9.9787590231138
Brunei,BRN,2001,9.981728053837456
Brunei,BRN,2002,10.230398878856043
Brunei,BRN,2003,10.53968025963366
Brunei,BRN,2004,10.584458492821987
Brunei,BRN,2005,10.650211865548382
Brunei,BRN,2006,10.768530785771494
Brunei,BRN,2007,11.18988309370607
Brunei,BRN,2008,11.66274434626415
Brunei,BRN,2009,12.108462463224472
Brunei,BRN,2010,12.639262822794446
Brunei,BRN,2011,13.852826092161092
Brunei,BRN,2012,14.575452930630869
Brunei,BRN,2013,14.786745739080269
Brunei,BRN,2014,14.71106258117677
Brunei,BRN,2015,14.561972106567485
Brunei,BRN,2016,14.17494481058349
Brunei,BRN,2017,13.33741385352919
Brunei,BRN,2018,12.921841447087411
Brunei,BRN,2019,12.535826574310162
Bulgaria,BGR,1990,98.04791511657898
Bulgaria,BGR,1991,101.61499608919289
Bulgaria,BGR,1992,94.33592050677797
Bulgaria,BGR,1993,87.22182050658124
Bulgaria,BGR,1994,93.80218236933204
Bulgaria,BGR,1995,86.59332856387398
Bulgaria,BGR,1996,96.5252484583298
Bulgaria,BGR,1997,104.98314269726151
Bulgaria,BGR,1998,92.0488870784638
Bulgaria,BGR,1999,95.15428540327598
Bulgaria,BGR,2000,86.40968124396841
Bulgaria,BGR,2001,80.88258178642305
Bulgaria,BGR,2002,71.21565627050155
Bulgaria,BGR,2003,65.10138767856483
Bulgaria,BGR,2004,62.21558788547077
Bulgaria,BGR,2005,55.45149867755627
Bulgaria,BGR,2006,51.44649267572429
Bulgaria,BGR,2007,48.123627483997005
Bulgaria,BGR,2008,45.5830661168428
Bulgaria,BGR,2009,46.38985176926009
Bulgaria,BGR,2010,42.21814252286652
Bulgaria,BGR,2011,34.92276969971547
Bulgaria,BGR,2012,30.460886935654493
Bulgaria,BGR,2013,27.60456647302346
Bulgaria,BGR,2014,27.34370514370212
Bulgaria,BGR,2015,23.82880274353729
Bulgaria,BGR,2016,22.514816210766085
Bulgaria,BGR,2017,22.601934718107174
Bulgaria,BGR,2018,21.78935975854769
Bulgaria,BGR,2019,20.909250610839543
Burkina Faso,BFA,1990,762.4831062753567
Burkina Faso,BFA,1991,739.2135541515439
Burkina Faso,BFA,1992,719.4810943344571
Burkina Faso,BFA,1993,702.7823148125005
Burkina Faso,BFA,1994,686.474051091327
Burkina Faso,BFA,1995,669.8442505253178
Burkina Faso,BFA,1996,651.1702852091622
Burkina Faso,BFA,1997,631.6178484201953
Burkina Faso,BFA,1998,611.3479249562248
Burkina Faso,BFA,1999,599.4352140861029
Burkina Faso,BFA,2000,607.7490752359626
Burkina Faso,BFA,2001,590.2936620325487
Burkina Faso,BFA,2002,591.1660224020331
Burkina Faso,BFA,2003,566.2741905801428
Burkina Faso,BFA,2004,544.8975687687047
Burkina Faso,BFA,2005,524.4030972929278
Burkina Faso,BFA,2006,502.5014366096068
Burkina Faso,BFA,2007,470.40900397063615
Burkina Faso,BFA,2008,458.8140015577192
Burkina Faso,BFA,2009,440.81300216199054
Burkina Faso,BFA,2010,435.2956141961332
Burkina Faso,BFA,2011,433.1624100626246
Burkina Faso,BFA,2012,434.8183649771403
Burkina Faso,BFA,2013,440.0396511131205
Burkina Faso,BFA,2014,438.9397090678783
Burkina Faso,BFA,2015,445.3087026948524
Burkina Faso,BFA,2016,446.393975581146
Burkina Faso,BFA,2017,438.9184090175484
Burkina Faso,BFA,2018,427.4876233767632
Burkina Faso,BFA,2019,408.22575862825846
Burundi,BDI,1990,511.5637488463335
Burundi,BDI,1991,507.5785448827999
Burundi,BDI,1992,491.2552161481507
Burundi,BDI,1993,460.3492824942501
Burundi,BDI,1994,435.0985022715908
Burundi,BDI,1995,438.9201386636775
Burundi,BDI,1996,420.10407516415125
Burundi,BDI,1997,388.9902930959044
Burundi,BDI,1998,364.064898044208
Burundi,BDI,1999,347.1735832946951
Burundi,BDI,2000,330.66175903283
Burundi,BDI,2001,314.4964226481044
Burundi,BDI,2002,318.8501936109244
Burundi,BDI,2003,310.36196898127923
Burundi,BDI,2004,300.34654306566176
Burundi,BDI,2005,293.7685492393947
Burundi,BDI,2006,279.89236813382564
Burundi,BDI,2007,261.13483068240186
Burundi,BDI,2008,234.46490743354417
Burundi,BDI,2009,218.72654540066267
Burundi,BDI,2010,218.5192179260937
Burundi,BDI,2011,205.7270517588833
Burundi,BDI,2012,197.52193417894705
Burundi,BDI,2013,194.4677053207269
Burundi,BDI,2014,185.8486494100562
Burundi,BDI,2015,168.03233325579671
Burundi,BDI,2016,143.4723172871054
Burundi,BDI,2017,127.67953347474057
Burundi,BDI,2018,128.81343350102105
Burundi,BDI,2019,121.1806186289709
Cambodia,KHM,1990,1059.4898158357585
Cambodia,KHM,1991,1033.1254901964994
Cambodia,KHM,1992,1007.8197879128822
Cambodia,KHM,1993,983.5791683391428
Cambodia,KHM,1994,962.3903054055676
Cambodia,KHM,1995,939.2592230879204
Cambodia,KHM,1996,908.6407765442252
Cambodia,KHM,1997,873.6578982558582
Cambodia,KHM,1998,837.1335760312435
Cambodia,KHM,1999,799.39009114084
Cambodia,KHM,2000,755.0475935728908
Cambodia,KHM,2001,717.7412329653923
Cambodia,KHM,2002,687.6164709173997
Cambodia,KHM,2003,641.7155683007043
Cambodia,KHM,2004,592.8783387128894
Cambodia,KHM,2005,545.4029738524691
Cambodia,KHM,2006,496.3054739949407
Cambodia,KHM,2007,453.5450720006466
Cambodia,KHM,2008,414.4704228369951
Cambodia,KHM,2009,376.56324105561424
Cambodia,KHM,2010,348.581892689644
Cambodia,KHM,2011,318.7806076363065
Cambodia,KHM,2012,301.3869300875437
Cambodia,KHM,2013,279.4502558532185
Cambodia,KHM,2014,267.3635015483381
Cambodia,KHM,2015,251.2745753101247
Cambodia,KHM,2016,234.74119760590332
Cambodia,KHM,2017,216.81633884790892
Cambodia,KHM,2018,202.4567893550146
Cambodia,KHM,2019,189.368698161217
Cameroon,CMR,1990,359.6418556936184
Cameroon,CMR,1991,358.9520621264392
Cameroon,CMR,1992,363.0666369791725
Cameroon,CMR,1993,368.282766579841
Cameroon,CMR,1994,367.71209399628776
Cameroon,CMR,1995,364.7468487364174
Cameroon,CMR,1996,361.1811270588372
Cameroon,CMR,1997,355.42793913483763
Cameroon,CMR,1998,348.59774897677266
Cameroon,CMR,1999,343.5237040686703
Cameroon,CMR,2000,341.5100219093656
Cameroon,CMR,2001,332.1468804381251
Cameroon,CMR,2002,354.46740694294414
Cameroon,CMR,2003,342.2580040387305
Cameroon,CMR,2004,324.7388280747005
Cameroon,CMR,2005,310.8452795410799
Cameroon,CMR,2006,302.3239962330392
Cameroon,CMR,2007,290.30274747725184
Cameroon,CMR,2008,286.29596046831705
Cameroon,CMR,2009,288.3717693965373
Cameroon,CMR,2010,290.7561536825943
Cameroon,CMR,2011,281.74759899084165
Cameroon,CMR,2012,270.35737960420335
Cameroon,CMR,2013,262.84126919159297
Cameroon,CMR,2014,250.8003677823652
Cameroon,CMR,2015,227.1348561787258
Cameroon,CMR,2016,224.03315683070807
Cameroon,CMR,2017,208.1654249182787
Cameroon,CMR,2018,195.39705468739984
Cameroon,CMR,2019,185.2218735234905
Canada,CAN,1990,4.158307771423293
Canada,CAN,1991,3.911769018399741
Canada,CAN,1992,3.62021244780652
Canada,CAN,1993,3.560078047417513
Canada,CAN,1994,3.3871799559759808
Canada,CAN,1995,3.197117344798896
Canada,CAN,1996,2.9652607419956256
Canada,CAN,1997,2.80499958597764
Canada,CAN,1998,2.635826450007544
Canada,CAN,1999,2.5411836996000767
Canada,CAN,2000,2.2741465027698955
Canada,CAN,2001,2.2421672994441963
Canada,CAN,2002,2.173929401099868
Canada,CAN,2003,2.13085890980096
Canada,CAN,2004,2.0788217324539526
Canada,CAN,2005,2.0500350520102
Canada,CAN,2006,1.98618827221346
Canada,CAN,2007,2.00156966019231
Canada,CAN,2008,1.9240592646998425
Canada,CAN,2009,1.8881669193687487
Canada,CAN,2010,1.843341001572504
Canada,CAN,2011,1.7505903574648578
Canada,CAN,2012,1.773128134802561
Canada,CAN,2013,1.872146380072827
Canada,CAN,2014,1.8383353701940128
Canada,CAN,2015,1.8354836658423808
Canada,CAN,2016,1.800003133358835
Canada,CAN,2017,1.705052631579347
Canada,CAN,2018,1.6384602216591917
Canada,CAN,2019,1.5882529012143822
Cape Verde,CPV,1990,142.40916038176712
Cape Verde,CPV,1991,136.63203063224884
Cape Verde,CPV,1992,138.3539059796988
Cape Verde,CPV,1993,146.38237224885523
Cape Verde,CPV,1994,156.682132836708
Cape Verde,CPV,1995,164.90728403086575
Cape Verde,CPV,1996,175.16001347120314
Cape Verde,CPV,1997,176.06489643162772
Cape Verde,CPV,1998,168.32114294156693
Cape Verde,CPV,1999,167.17211554584645
Cape Verde,CPV,2000,150.24790335878518
Cape Verde,CPV,2001,137.76352647372573
Cape Verde,CPV,2002,127.60966455626492
Cape Verde,CPV,2003,114.93872393893191
Cape Verde,CPV,2004,103.3416320945178
Cape Verde,CPV,2005,92.11901670342988
Cape Verde,CPV,2006,86.51492291283046
Cape Verde,CPV,2007,77.0035622990471
Cape Verde,CPV,2008,66.61447478745764
Cape Verde,CPV,2009,57.676600199211855
Cape Verde,CPV,2010,52.92747311853251
Cape Verde,CPV,2011,46.805497870852285
Cape Verde,CPV,2012,46.136921040959365
Cape Verde,CPV,2013,44.1752898995909
Cape Verde,CPV,2014,43.79889603841782
Cape Verde,CPV,2015,40.82724504387004
Cape Verde,CPV,2016,37.88063743301864
Cape Verde,CPV,2017,34.525050969479096
Cape Verde,CPV,2018,31.501061475278373
Cape Verde,CPV,2019,27.621266896686738
Central African Republic,CAF,1990,692.3273351798413
Central African Republic,CAF,1991,676.9888902115547
Central African Republic,CAF,1992,676.2297394875376
Central African Republic,CAF,1993,681.7649362292698
Central African Republic,CAF,1994,684.2755283334303
Central African Republic,CAF,1995,683.1985051027177
Central African Republic,CAF,1996,683.3412709279611
Central African Republic,CAF,1997,679.8870867956864
Central African Republic,CAF,1998,675.0853814210876
Central African Republic,CAF,1999,675.5788322270909
Central African Republic,CAF,2000,666.2359350613995
Central African Republic,CAF,2001,650.6507618412264
Central African Republic,CAF,2002,633.676321566604
Central African Republic,CAF,2003,615.8751493061873
Central African Republic,CAF,2004,600.8137551548996
Central African Republic,CAF,2005,592.8971617675883
Central African Republic,CAF,2006,607.4719800972822
Central African Republic,CAF,2007,603.0577050781097
Central African Republic,CAF,2008,590.6033488292882
Central African Republic,CAF,2009,579.0351981448332
Central African Republic,CAF,2010,559.9360869056813
Central African Republic,CAF,2011,528.8758231154764
Central African Republic,CAF,2012,509.516955789655
Central African Republic,CAF,2013,510.3198715642005
Central African Republic,CAF,2014,499.9667718437895
Central African Republic,CAF,2015,477.7523284031951
Central African Republic,CAF,2016,454.6566733835696
Central African Republic,CAF,2017,439.1702340162869
Central African Republic,CAF,2018,413.2536811720152
Central African Republic,CAF,2019,388.5860956798339
Chad,TCD,1990,767.9026174867753
Chad,TCD,1991,751.0113118694351
Chad,TCD,1992,741.0752210419632
Chad,TCD,1993,737.8096746235344
Chad,TCD,1994,735.1329196676056
Chad,TCD,1995,732.6428927647569
Chad,TCD,1996,734.2521333443091
Chad,TCD,1997,737.6700783793184
Chad,TCD,1998,743.6867722946419
Chad,TCD,1999,744.9434211307985
Chad,TCD,2000,751.6562414638696
Chad,TCD,2001,742.710318211279
Chad,TCD,2002,734.360684011601
Chad,TCD,2003,712.4435804259867
Chad,TCD,2004,678.424771834908
Chad,TCD,2005,643.0416669926012
Chad,TCD,2006,634.076552455853
Chad,TCD,2007,624.8379666753939
Chad,TCD,2008,603.5453340125373
Chad,TCD,2009,583.279256235746
Chad,TCD,2010,560.7099876594575
Chad,TCD,2011,537.4589525510144
Chad,TCD,2012,515.8790529795968
Chad,TCD,2013,507.42147979511066
Chad,TCD,2014,486.5040523313303
Chad,TCD,2015,475.6739648327793
Chad,TCD,2016,457.8691638585715
Chad,TCD,2017,441.92156904212027
Chad,TCD,2018,426.7696986306707
Chad,TCD,2019,412.5855690159273
Chile,CHL,1990,58.72587402106377
Chile,CHL,1991,49.80916097607928
Chile,CHL,1992,46.29151935894778
Chile,CHL,1993,41.51271079576251
Chile,CHL,1994,37.45816021712138
Chile,CHL,1995,35.47118344702473
Chile,CHL,1996,34.18012408999999
Chile,CHL,1997,30.3265658542815
Chile,CHL,1998,29.73942304441168
Chile,CHL,1999,26.255308209712577
Chile,CHL,2000,21.67947765671069
Chile,CHL,2001,19.77262315547785
Chile,CHL,2002,15.864915334954006
Chile,CHL,2003,14.24682481066887
Chile,CHL,2004,13.698459309167458
Chile,CHL,2005,11.918942057788932
Chile,CHL,2006,10.8874364984969
Chile,CHL,2007,10.64823102586117
Chile,CHL,2008,9.99044053810711
Chile,CHL,2009,9.858015593664582
Chile,CHL,2010,8.343248561448629
Chile,CHL,2011,7.614541957221048
Chile,CHL,2012,6.83654536791993
Chile,CHL,2013,6.517955569523475
Chile,CHL,2014,6.611060817958207
Chile,CHL,2015,6.05179112174765
Chile,CHL,2016,5.664113339396189
Chile,CHL,2017,5.253490564172632
Chile,CHL,2018,5.064366297729572
Chile,CHL,2019,4.979132246210324
China,CHN,1990,336.6307885087046
China,CHN,1991,324.46487919073417
China,CHN,1992,310.06871393319216
China,CHN,1993,293.343414856612
China,CHN,1994,278.04261515617804
China,CHN,1995,261.98173924355586
China,CHN,1996,244.9655234312461
China,CHN,1997,226.19262506862995
China,CHN,1998,206.63722578759047
China,CHN,1999,186.18452254865227
China,CHN,2000,165.9257468926458
China,CHN,2001,144.86259900288954
China,CHN,2002,125.30448212215832
China,CHN,2003,107.43720816747312
China,CHN,2004,94.26715350864748
China,CHN,2005,82.95749516998673
China,CHN,2006,73.0745241583504
China,CHN,2007,64.43815708515295
China,CHN,2008,58.0955165709578
China,CHN,2009,52.47915870198272
China,CHN,2010,46.70456529062459
China,CHN,2011,42.62823126107868
China,CHN,2012,39.66947104050792
China,CHN,2013,35.701218376815234
China,CHN,2014,31.52078143887375
China,CHN,2015,29.893089960219985
China,CHN,2016,28.64137617080184
China,CHN,2017,24.423184955688804
China,CHN,2018,20.71398913670521
China,CHN,2019,18.098444784265624
Colombia,COL,1990,97.59498862538364
Colombia,COL,1991,93.54873511547656
Colombia,COL,1992,90.09307091675949
Colombia,COL,1993,88.9221916126015
Colombia,COL,1994,84.70835465114814
Colombia,COL,1995,78.88507589399141
Colombia,COL,1996,75.94315465475053
Colombia,COL,1997,70.98598230922016
Colombia,COL,1998,66.39307900219984
Colombia,COL,1999,64.70345773273776
Colombia,COL,2000,60.95233463575981
Colombia,COL,2001,56.85161762415379
Colombia,COL,2002,54.09567943103267
Colombia,COL,2003,52.05974982343832
Colombia,COL,2004,50.06605404012171
Colombia,COL,2005,48.166998910469694
Colombia,COL,2006,46.582949605844185
Colombia,COL,2007,44.135863870836914
Colombia,COL,2008,42.556267363751765
Colombia,COL,2009,41.6036682760643
Colombia,COL,2010,39.393229751077975
Colombia,COL,2011,37.578665509720025
Colombia,COL,2012,37.14681234162627
Colombia,COL,2013,36.05935680948395
Colombia,COL,2014,35.077011137444195
Colombia,COL,2015,33.317526931130935
Colombia,COL,2016,29.92555899039846
Colombia,COL,2017,28.325291867433712
Colombia,COL,2018,26.99140209205538
Colombia,COL,2019,25.806351387531453
Comoros,COM,1990,614.464379922471
Comoros,COM,1991,608.0320884276438
Comoros,COM,1992,608.9472901295549
Comoros,COM,1993,588.831427714784
Comoros,COM,1994,580.038903062807
Comoros,COM,1995,560.0709842272555
Comoros,COM,1996,539.6028062950622
Comoros,COM,1997,512.1104555971208
Comoros,COM,1998,477.075146466642
Comoros,COM,1999,454.3345024742039
Comoros,COM,2000,437.5365236404144
Comoros,COM,2001,417.7324441008932
